DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.39673400790317
LONGITUD,-70.53674325000634
ALTURA,866.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2004-01-09 10:00:00,779.36,685.69,77.00,16.67,860.82,777.06,83.76,996.66,23.71,1.78,0.00,0.00
2004-01-09 11:00:00,942.95,840.04,83.53,19.38,1000.96,910.10,90.86,1017.12,25.86,2.00,0.00,0.00
2004-01-09 12:00:00,1037.95,929.83,87.19,20.93,1081.30,986.46,94.84,1024.34,27.57,2.30,0.00,0.00
2004-01-09 13:00:00,1059.41,950.15,87.98,21.28,1098.96,1003.26,95.70,1023.92,29.08,2.56,0.00,0.00
2004-01-09 14:00:00,1005.74,899.45,85.90,20.38,1052.76,959.32,93.44,1016.19,29.88,2.68,0.00,0.00
2004-01-09 15:00:00,882.82,783.39,81.09,18.35,947.60,859.40,88.20,1001.56,30.57,2.86,0.00,0.00
2004-01-09 16:00:00,560.58,14.89,534.12,11.58,598.28,17.30,580.98,23.78,29.53,2.89,0.00,1.00
2004-01-09 17:00:00,365.87,4.32,353.98,7.56,390.72,5.68,385.04,10.11,28.07,2.53,0.00,1.00
2004-01-09 18:00:00,226.18,168.67,50.38,7.13,368.28,313.48,54.80,842.65,26.53,1.98,0.00,0.00
2004-01-09 19:00:00,34.91,0.00,32.10,2.80,144.88,109.96,34.92,644.07,24.67,1.30,0.00,0.00
2004-01-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.87,0.43,1.00,0.00
2004-01-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.54,0.24,1.00,0.00
2004-01-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.60,0.54,1.00,0.00
2004-01-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.86,0.76,1.00,0.00
2004-01-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.21,0.76,1.00,0.00
2004-01-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.59,0.80,1.00,0.00
2004-01-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,0.83,1.00,0.00
2004-01-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.96,0.82,1.00,0.00
2004-01-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,0.91,1.00,0.00
2004-01-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.11,1.18,1.00,0.00
2004-01-10 06:00:00,11.00,0.00,10.77,0.23,11.72,0.00,11.72,0.00,16.78,1.18,1.00,0.00
2004-01-10 07:00:00,78.94,34.56,39.95,4.42,228.40,184.94,43.46,764.46,17.56,0.81,0.00,0.00
2004-01-10 08:00:00,320.26,255.47,55.91,8.87,458.14,397.32,60.82,901.52,19.84,0.16,0.00,0.00
2004-01-10 09:00:00,566.37,485.39,67.88,13.09,676.22,602.38,73.84,965.96,22.41,1.08,0.00,0.00
2004-01-10 10:00:00,782.58,688.77,77.10,16.71,863.26,779.40,83.86,1001.77,25.29,1.72,0.00,0.00
2004-01-10 11:00:00,947.58,844.46,83.68,19.45,1004.56,913.54,91.02,1022.40,27.60,2.00,0.00,0.00
2004-01-10 12:00:00,1044.92,936.44,87.43,21.05,1087.14,992.04,95.10,1030.99,29.18,2.23,0.00,0.00
2004-01-10 13:00:00,1068.21,958.49,88.29,21.42,1106.60,1010.56,96.04,1031.82,30.93,2.42,0.00,0.00
2004-01-10 14:00:00,1015.76,908.94,86.27,20.55,1061.64,967.80,93.84,1025.30,31.69,2.62,0.00,0.00
2004-01-10 15:00:00,893.54,793.53,81.47,18.53,957.38,868.76,88.62,1012.36,31.22,2.77,0.00,0.00
2004-01-10 16:00:00,710.01,620.54,73.99,15.48,799.82,719.34,80.48,988.09,30.35,2.73,0.00,0.00
2004-01-10 17:00:00,481.42,405.95,63.84,11.63,600.80,531.36,69.44,945.10,29.43,2.45,0.00,0.00
2004-01-10 18:00:00,230.78,172.91,50.64,7.24,373.74,318.66,55.08,856.20,28.20,1.90,0.00,0.00
2004-01-10 19:00:00,35.08,0.00,32.23,2.85,147.02,111.96,35.06,655.79,26.39,0.99,0.00,0.00
2004-01-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.25,0.21,1.00,0.00
2004-01-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.44,1.02,1.00,0.00
2004-01-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.47,1.58,1.00,0.00
2004-01-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.61,1.84,1.00,0.00
2004-01-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.63,1.80,1.00,0.00
2004-01-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.93,1.96,1.00,0.00
2004-01-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.43,2.05,1.00,0.00
2004-01-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,2.19,1.00,0.00
2004-01-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.38,2.02,1.00,0.00
2004-01-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.62,2.16,1.00,0.00
2004-01-11 06:00:00,10.25,0.00,10.04,0.21,10.92,0.00,10.92,0.00,17.76,1.88,1.00,0.00
2004-01-11 07:00:00,77.97,33.76,39.79,4.42,228.28,185.00,43.28,772.83,19.55,1.54,0.00,0.00
2004-01-11 08:00:00,322.05,257.23,55.91,8.91,460.48,399.66,60.82,911.69,22.83,0.18,0.00,0.00
2004-01-11 09:00:00,570.62,489.49,67.96,13.17,680.44,606.52,73.92,975.81,25.43,0.87,0.00,0.00
2004-01-11 10:00:00,788.65,694.64,77.19,16.82,868.76,784.80,83.96,1010.85,27.53,1.42,0.00,0.00
2004-01-11 11:00:00,955.06,851.66,83.82,19.57,1011.10,919.92,91.18,1030.99,29.64,1.92,0.00,0.00
2004-01-11 12:00:00,1051.29,942.64,87.50,21.15,1092.24,997.06,95.18,1037.14,31.05,2.09,0.00,0.00
2004-01-11 13:00:00,1073.19,963.37,88.33,21.49,1110.18,1014.10,96.08,1035.92,31.88,2.28,0.00,0.00
2004-01-11 14:00:00,1019.21,912.39,86.23,20.59,1063.56,969.76,93.80,1027.57,31.18,2.58,0.00,0.00
2004-01-11 15:00:00,894.54,794.69,81.32,18.52,956.68,868.22,88.46,1011.62,30.58,2.76,0.00,0.00
2004-01-11 16:00:00,709.24,620.04,73.77,15.43,797.08,716.84,80.24,984.49,29.67,2.75,0.00,0.00
2004-01-11 17:00:00,479.92,404.78,63.58,11.56,596.96,527.80,69.16,938.52,28.60,2.44,0.00,0.00
2004-01-11 18:00:00,233.01,175.14,50.60,7.26,375.14,320.10,55.04,859.70,26.97,2.21,0.00,0.00
2004-01-11 19:00:00,35.24,0.00,32.34,2.90,149.60,114.42,35.18,670.20,24.92,1.49,0.00,0.00
2004-01-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.79,0.73,1.00,0.00
2004-01-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.09,0.32,1.00,0.00
2004-01-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.87,0.90,1.00,0.00
2004-01-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.06,1.14,1.00,0.00
2004-01-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.39,1.14,1.00,0.00
2004-01-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.82,1.15,1.00,0.00
2004-01-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.32,1.13,1.00,0.00
2004-01-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.81,1.15,1.00,0.00
2004-01-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.57,1.11,1.00,0.00
2004-01-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.95,1.26,1.00,0.00
2004-01-12 06:00:00,9.20,0.00,9.01,0.19,9.80,0.00,9.80,0.00,17.16,1.21,1.00,0.00
2004-01-12 07:00:00,73.71,30.72,38.83,4.16,214.94,172.70,42.24,729.71,18.32,0.68,0.00,0.00
2004-01-12 08:00:00,308.42,245.13,54.77,8.52,439.96,380.38,59.58,872.40,20.59,0.22,0.00,0.00
2004-01-12 09:00:00,550.64,471.24,66.71,12.69,655.46,582.90,72.56,940.91,22.78,1.13,0.00,0.00
2004-01-12 10:00:00,764.79,672.57,75.94,16.29,841.26,758.66,82.60,979.27,25.17,1.70,0.00,0.00
2004-01-12 11:00:00,929.77,828.19,82.56,19.03,982.94,893.14,89.80,1002.39,27.30,2.06,0.00,0.00
2004-01-12 12:00:00,1028.32,921.27,86.40,20.65,1066.86,972.88,93.98,1012.90,28.83,2.31,0.00,0.00
2004-01-12 13:00:00,1053.86,945.41,87.37,21.07,1088.58,993.54,95.04,1015.44,29.47,2.48,0.00,0.00
2004-01-12 14:00:00,1004.33,898.61,85.46,20.26,1046.36,953.40,92.96,1010.42,30.02,2.69,0.00,0.00
2004-01-12 15:00:00,882.98,784.03,80.70,18.25,942.50,854.72,87.78,995.89,29.44,2.83,0.00,0.00
2004-01-12 16:00:00,701.16,612.69,73.25,15.22,786.06,706.38,79.68,969.97,28.68,2.87,0.00,0.00
2004-01-12 17:00:00,475.23,400.63,63.20,11.40,588.94,520.20,68.74,924.77,27.73,2.53,0.00,0.00
2004-01-12 18:00:00,230.86,173.45,50.27,7.14,369.02,314.34,54.68,844.23,26.49,2.19,0.00,0.00
2004-01-12 19:00:00,34.88,0.00,32.05,2.83,146.14,111.28,34.86,652.46,24.89,1.59,0.00,0.00
2004-01-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.46,0.89,1.00,0.00
2004-01-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.02,0.25,1.00,0.00
2004-01-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,0.15,1.00,0.00
2004-01-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.23,0.40,1.00,0.00
2004-01-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.31,0.52,1.00,0.00
2004-01-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.71,0.45,1.00,0.00
2004-01-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.15,0.70,1.00,0.00
2004-01-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.36,0.86,1.00,0.00
2004-01-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.95,0.88,1.00,0.00
2004-01-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.78,1.19,1.00,0.00
2004-01-13 06:00:00,8.34,0.00,8.16,0.17,8.88,0.00,8.88,0.00,16.77,1.15,1.00,0.00
2004-01-13 07:00:00,71.46,29.02,38.39,4.05,209.00,167.24,41.76,714.84,18.34,0.99,0.00,0.00
2004-01-13 08:00:00,303.55,240.87,54.31,8.37,432.30,373.22,59.08,860.94,21.63,0.03,0.00,0.00
2004-01-13 09:00:00,544.41,465.64,66.25,12.52,646.94,574.88,72.06,931.06,23.83,0.89,0.00,0.00
2004-01-13 10:00:00,758.23,666.65,75.46,16.12,832.72,750.64,82.08,971.13,26.39,1.57,0.00,0.00
2004-01-13 11:00:00,923.06,822.11,82.08,18.86,974.36,885.08,89.28,994.77,28.20,1.90,0.00,0.00
2004-01-13 12:00:00,1021.56,915.17,85.90,20.49,1058.30,964.86,93.44,1005.47,29.40,2.17,0.00,0.00
2004-01-13 13:00:00,1047.45,939.64,86.90,20.91,1080.26,985.74,94.52,1008.02,30.74,2.30,0.00,0.00
2004-01-13 14:00:00,998.54,893.45,84.98,20.10,1038.50,946.06,92.44,1002.95,29.99,2.63,0.00,0.00
2004-01-13 15:00:00,878.49,780.09,80.28,18.12,935.88,848.56,87.32,988.82,29.13,2.82,0.00,0.00
2004-01-13 16:00:00,698.13,610.13,72.88,15.12,780.76,701.48,79.28,963.08,27.76,2.85,0.00,0.00
2004-01-13 17:00:00,473.61,399.43,62.86,11.32,584.94,516.56,68.38,918.07,26.62,2.54,0.00,0.00
2004-01-13 18:00:00,230.11,173.05,49.99,7.07,365.38,311.00,54.38,835.26,25.75,2.13,0.00,0.00
2004-01-13 19:00:00,34.63,0.00,31.85,2.78,143.64,109.00,34.64,639.74,24.24,1.40,0.00,0.00
2004-01-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.27,0.48,1.00,0.00
2004-01-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.73,0.32,1.00,0.00
2004-01-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.60,0.90,1.00,0.00
2004-01-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,1.21,1.00,0.00
2004-01-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.96,1.26,1.00,0.00
2004-01-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.58,1.25,1.00,0.00
2004-01-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.32,1.16,1.00,0.00
2004-01-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.98,1.35,1.00,0.00
2004-01-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.44,1.17,1.00,0.00
2004-01-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.33,1.76,1.00,0.00
2004-01-14 06:00:00,7.57,0.00,7.41,0.16,8.06,0.00,8.06,0.00,16.66,1.98,1.00,0.00
2004-01-14 07:00:00,70.44,28.19,38.21,4.04,208.44,166.88,41.56,722.21,17.54,1.52,0.00,0.00
2004-01-14 08:00:00,305.09,242.35,54.33,8.40,434.06,374.96,59.10,870.01,20.62,0.17,0.00,0.00
2004-01-14 09:00:00,547.75,468.87,66.30,12.58,649.80,577.68,72.12,938.94,23.03,0.92,0.00,0.00
2004-01-14 10:00:00,761.96,670.27,75.51,16.17,835.44,753.30,82.14,976.67,25.51,1.40,0.00,0.00
2004-01-14 11:00:00,926.29,825.31,82.08,18.90,976.24,886.96,89.28,998.41,27.17,1.98,0.00,0.00
2004-01-14 12:00:00,1021.17,914.97,85.76,20.45,1056.20,962.92,93.28,1004.43,28.27,2.02,0.00,0.00
2004-01-14 13:00:00,1043.29,935.95,86.55,20.80,1074.20,980.06,94.14,1002.82,27.99,2.24,0.00,0.00
2004-01-14 14:00:00,991.17,886.75,84.51,19.92,1029.04,937.12,91.92,993.77,27.53,2.67,0.00,0.00
2004-01-14 15:00:00,870.45,772.83,79.71,17.92,925.42,838.72,86.70,977.46,26.98,2.75,0.00,0.00
2004-01-14 16:00:00,212.51,6.04,202.09,4.39,226.74,6.92,219.82,9.50,26.14,2.79,0.00,1.00
2004-01-14 17:00:00,102.51,3.95,96.44,2.13,109.98,5.08,104.90,9.03,25.32,2.31,0.00,1.00
2004-01-14 18:00:00,66.23,1.72,63.12,1.39,71.72,3.06,68.66,8.22,23.80,1.83,0.00,1.00
2004-01-14 19:00:00,34.18,0.00,31.46,2.73,140.76,106.54,34.22,626.57,22.19,1.22,0.00,0.00
2004-01-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.58,0.55,1.00,0.00
2004-01-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.94,0.55,1.00,0.00
2004-01-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.93,1.04,1.00,0.00
2004-01-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.80,1.19,1.00,0.00
2004-01-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,1.10,1.00,0.00
2004-01-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.85,1.28,1.00,0.00
2004-01-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.42,1.44,1.00,0.00
2004-01-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.27,1.43,1.00,0.00
2004-01-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.15,1.09,1.00,0.00
2004-01-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,1.03,1.00,0.00
2004-01-15 06:00:00,6.68,0.00,6.55,0.14,7.12,0.00,7.12,0.00,16.21,1.03,1.00,0.00
2004-01-15 07:00:00,68.34,26.68,37.73,3.93,202.96,161.92,41.04,709.08,15.76,0.65,0.00,0.00
2004-01-15 08:00:00,176.17,2.37,170.15,3.65,188.74,3.66,185.08,8.54,18.93,0.57,0.00,1.00
2004-01-15 09:00:00,340.78,4.60,329.14,7.04,363.68,5.66,358.02,9.23,21.96,1.00,0.00,1.00
2004-01-15 10:00:00,748.56,657.88,74.82,15.86,819.28,737.90,81.38,958.92,25.00,1.36,0.00,0.00
2004-01-15 11:00:00,909.41,809.58,81.31,18.52,956.86,868.42,88.44,978.95,27.64,1.78,0.00,0.00
2004-01-15 12:00:00,1008.31,902.98,85.17,20.16,1041.22,948.58,92.64,990.45,26.09,1.78,0.00,0.00
2004-01-15 13:00:00,857.97,66.70,773.62,17.64,911.22,69.72,841.50,71.38,25.55,1.87,0.00,1.00
2004-01-15 14:00:00,757.94,43.10,699.23,15.60,806.04,45.46,760.58,48.23,26.12,2.19,0.00,1.00
2004-01-15 15:00:00,639.14,24.07,601.89,13.18,680.76,26.06,654.70,30.37,26.74,2.34,0.00,1.00
2004-01-15 16:00:00,168.02,6.02,158.53,3.47,179.32,6.88,172.44,9.45,26.42,2.98,0.00,1.00
2004-01-15 17:00:00,149.49,3.95,142.44,3.10,160.00,5.06,154.94,9.00,25.00,2.58,0.00,1.00
2004-01-15 18:00:00,118.67,1.72,114.48,2.47,127.56,3.04,124.52,8.17,23.36,1.83,0.00,1.00
2004-01-15 19:00:00,33.97,0.00,31.28,2.69,138.96,104.94,34.02,619.04,21.76,1.16,0.00,0.00
2004-01-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.83,0.42,1.00,0.00
2004-01-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.14,0.12,1.00,0.00
2004-01-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.55,0.33,1.00,0.00
2004-01-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.11,0.19,1.00,0.00
2004-01-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.97,0.09,1.00,0.00
2004-01-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.36,0.13,1.00,0.00
2004-01-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.25,0.33,1.00,0.00
2004-01-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.62,0.58,1.00,0.00
2004-01-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.69,0.08,1.00,0.00
2004-01-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.16,0.56,1.00,0.00
2004-01-16 06:00:00,2.35,0.00,2.30,0.05,2.50,0.00,2.50,0.00,13.45,0.83,1.00,1.00
2004-01-16 07:00:00,51.74,0.25,50.40,1.09,56.40,1.58,54.82,7.01,15.83,0.43,0.00,1.00
2004-01-16 08:00:00,182.74,2.35,176.60,3.79,195.72,3.62,192.10,8.50,18.34,0.47,0.00,1.00
2004-01-16 09:00:00,534.92,457.14,65.55,12.24,632.10,560.80,71.30,917.88,20.46,1.12,0.00,0.00
2004-01-16 10:00:00,746.82,656.29,74.74,15.79,815.86,734.56,81.30,956.80,22.80,1.81,0.00,0.00
2004-01-16 11:00:00,909.68,809.86,81.32,18.50,955.50,867.04,88.46,978.91,24.94,1.80,0.00,0.00
2004-01-16 12:00:00,684.35,31.32,638.94,14.09,727.84,32.84,695.00,34.32,26.18,2.08,0.00,1.00
2004-01-16 13:00:00,443.73,9.45,425.14,9.14,472.30,9.86,462.44,10.10,25.72,2.54,0.00,1.00
2004-01-16 14:00:00,692.58,32.27,646.05,14.26,736.70,33.96,702.74,36.04,24.91,2.73,0.00,1.00
2004-01-16 15:00:00,539.46,14.81,513.52,11.12,574.58,16.00,558.58,18.65,23.97,2.74,0.00,1.00
2004-01-16 16:00:00,451.74,8.55,433.87,9.33,481.68,9.74,471.94,13.38,22.89,2.79,0.00,1.00
2004-01-16 17:00:00,303.66,3.96,293.42,6.28,324.22,5.06,319.16,9.00,21.52,2.25,0.00,1.00
2004-01-16 18:00:00,229.81,173.38,49.52,6.92,357.52,303.66,53.86,816.97,20.55,1.48,0.00,0.00
2004-01-16 19:00:00,33.96,0.00,31.28,2.69,138.70,104.68,34.02,619.39,19.94,0.77,0.00,0.00
2004-01-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.31,0.20,1.00,0.00
2004-01-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.37,0.35,1.00,0.00
2004-01-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.20,0.64,1.00,0.00
2004-01-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.49,0.92,1.00,0.00
2004-01-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.58,1.03,1.00,0.00
2004-01-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,1.25,1.00,0.00
2004-01-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,1.36,1.00,0.00
2004-01-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,1.11,1.00,0.00
2004-01-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.65,0.71,1.00,0.00
2004-01-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,0.69,1.00,0.00
2004-01-17 06:00:00,5.03,0.00,4.93,0.10,5.36,0.00,5.36,0.00,14.76,1.00,1.00,0.00
2004-01-17 07:00:00,65.67,24.54,37.31,3.82,197.44,156.86,40.58,704.23,16.59,0.44,0.00,0.00
2004-01-17 08:00:00,298.20,236.33,53.71,8.17,421.76,363.34,58.42,857.81,18.97,0.57,0.00,0.00
2004-01-17 09:00:00,540.00,461.85,65.82,12.33,636.82,565.22,71.60,928.48,21.21,1.34,0.00,0.00
2004-01-17 10:00:00,754.56,663.51,75.13,15.93,822.74,741.02,81.72,967.33,23.46,1.70,0.00,0.00
2004-01-17 11:00:00,919.93,819.44,81.82,18.67,964.50,875.50,89.00,990.01,25.82,1.78,0.00,0.00
2004-01-17 12:00:00,1019.91,913.88,85.72,20.32,1049.58,956.34,93.24,1000.63,27.35,2.16,0.00,0.00
2004-01-17 13:00:00,1047.21,939.68,86.77,20.77,1072.60,978.22,94.38,1002.95,28.36,2.45,0.00,0.00
2004-01-17 14:00:00,999.41,894.50,84.93,19.97,1031.76,939.38,92.38,997.41,29.39,2.66,0.00,0.00
2004-01-17 15:00:00,881.15,782.87,80.26,18.02,930.76,843.46,87.30,983.70,28.73,2.76,0.00,0.00
2004-01-17 16:00:00,701.98,614.04,72.90,15.04,776.86,697.56,79.30,958.33,27.69,2.85,0.00,0.00
2004-01-17 17:00:00,478.21,404.06,62.88,11.27,581.94,513.54,68.40,913.64,26.56,2.48,0.00,0.00
2004-01-17 18:00:00,233.87,177.00,49.86,7.00,361.70,307.46,54.24,828.27,25.01,1.88,0.00,0.00
2004-01-17 19:00:00,34.17,0.00,31.46,2.71,139.96,105.74,34.22,628.22,23.27,1.07,0.00,0.00
2004-01-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.09,0.32,1.00,0.00
2004-01-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.67,0.61,1.00,0.00
2004-01-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.54,0.92,1.00,0.00
2004-01-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.70,1.24,1.00,0.00
2004-01-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.12,1.00,1.00,0.00
2004-01-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.45,0.87,1.00,0.00
2004-01-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.92,0.85,1.00,0.00
2004-01-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.32,0.81,1.00,0.00
2004-01-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.02,0.72,1.00,0.00
2004-01-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,0.76,1.00,0.00
2004-01-18 06:00:00,4.32,0.00,4.23,0.09,4.60,0.00,4.60,0.00,15.43,0.92,1.00,0.00
2004-01-18 07:00:00,65.29,24.12,37.33,3.84,198.58,157.98,40.60,718.59,16.52,0.60,0.00,0.00
2004-01-18 08:00:00,176.67,2.40,170.61,3.66,189.26,3.68,185.58,8.74,18.52,0.27,0.00,1.00
