date,year,doy,ET_0,precipitation
1982-11-30,1982,334,4.357,0.602
1982-12-01,1982,335,5.552,0.0
1982-12-02,1982,336,5.61,0.0
1982-12-03,1982,337,5.123,0.051
1982-12-04,1982,338,4.351,0.01
1982-12-05,1982,339,4.854,0.016
1982-12-06,1982,340,5.506,0.0
1982-12-07,1982,341,5.137,0.0
1982-12-08,1982,342,5.219,0.0
1982-12-09,1982,343,4.825,0.033
1982-12-10,1982,344,4.497,0.001
1982-12-11,1982,345,4.678,0.0
1982-12-12,1982,346,3.962,0.256
1982-12-13,1982,347,3.759,0.0
1982-12-14,1982,348,4.942,0.002
1982-12-15,1982,349,4.777,0.087
1982-12-16,1982,350,4.543,0.006
1982-12-17,1982,351,4.571,0.0
1982-12-18,1982,352,4.925,0.002
1982-12-19,1982,353,5.397,0.057
1982-12-20,1982,354,5.099,0.018
1982-12-21,1982,355,5.051,0.0
1982-12-22,1982,356,5.635,0.0
1982-12-23,1982,357,6.069,0.0
1982-12-24,1982,358,5.018,0.0
1982-12-25,1982,359,4.681,2.251
1982-12-26,1982,360,4.582,1.505
1982-12-27,1982,361,5.034,0.038
1982-12-28,1982,362,4.93,0.0
1982-12-29,1982,363,4.828,0.0
1982-12-30,1982,364,5.538,0.0
1982-12-31,1982,365,5.563,0.025
1983-01-01,1983,1,5.377,0.0
1983-01-02,1983,2,5.046,1.126
1983-01-03,1983,3,5.694,0.0
1983-01-04,1983,4,5.999,0.0
1983-01-05,1983,5,5.122,0.0
1983-01-06,1983,6,4.743,0.0
1983-01-07,1983,7,4.862,0.0
1983-01-08,1983,8,5.155,0.0
1983-01-09,1983,9,5.519,0.0
1983-01-10,1983,10,5.528,0.043
1983-01-11,1983,11,4.003,2.359
1983-01-12,1983,12,4.045,0.316
1983-01-13,1983,13,4.527,0.0
1983-01-14,1983,14,4.981,0.0
1983-01-15,1983,15,5.181,0.0
1983-01-16,1983,16,4.448,0.0
1983-01-17,1983,17,4.927,0.0
1983-01-18,1983,18,5.606,0.025
1983-01-19,1983,19,5.578,0.0
1983-01-20,1983,20,5.422,0.0
1983-01-21,1983,21,5.08,0.0
1983-01-22,1983,22,4.7,0.051
1983-01-23,1983,23,4.379,0.626
1983-01-24,1983,24,4.09,0.074
1983-01-25,1983,25,4.61,0.0
1983-01-26,1983,26,5.5,0.0
1983-01-27,1983,27,5.333,0.0
1983-01-28,1983,28,4.819,0.004
1983-01-29,1983,29,3.869,2.675
1983-01-30,1983,30,4.735,0.0
1983-01-31,1983,31,5.13,0.0
1983-02-01,1983,32,5.079,0.0
1983-02-02,1983,33,5.319,0.0
1983-02-03,1983,34,5.312,0.0
1983-02-04,1983,35,5.093,0.414
1983-02-05,1983,36,4.949,1.255
1983-02-06,1983,37,4.653,0.117
1983-02-07,1983,38,4.706,1.196
1983-02-08,1983,39,4.605,0.005
1983-02-09,1983,40,4.876,0.077
1983-02-10,1983,41,4.399,0.083
1983-02-11,1983,42,4.696,0.0
1983-02-12,1983,43,4.541,0.0
1983-02-13,1983,44,4.395,0.077
1983-02-14,1983,45,3.543,0.354
1983-02-15,1983,46,4.056,1.331
1983-02-16,1983,47,5.173,0.021
1983-02-17,1983,48,5.026,0.0
1983-02-18,1983,49,4.701,0.0
1983-02-19,1983,50,4.54,0.0
1983-02-20,1983,51,4.987,0.0
1983-02-21,1983,52,5.03,0.0
1983-02-22,1983,53,5.074,0.0
1983-02-23,1983,54,4.692,0.0
1983-02-24,1983,55,4.294,0.0
1983-02-25,1983,56,4.262,0.0
1983-02-26,1983,57,3.968,0.0
1983-02-27,1983,58,4.611,0.0
1983-02-28,1983,59,4.239,0.0
1983-03-01,1983,60,3.771,1.236
1983-03-02,1983,61,3.892,0.0
1983-03-03,1983,62,4.122,0.0
1983-03-04,1983,63,4.074,0.067
1983-03-05,1983,64,4.296,0.067
1983-03-06,1983,65,3.773,0.0
1983-03-07,1983,66,3.591,0.0
1983-03-08,1983,67,4.09,0.0
1983-03-09,1983,68,4.266,0.0
1983-03-10,1983,69,4.211,0.0
1983-03-11,1983,70,3.846,0.0
1983-03-12,1983,71,4.005,0.0
1983-03-13,1983,72,4.236,0.0
1983-03-14,1983,73,3.673,0.684
1983-03-15,1983,74,2.916,0.246
1983-03-16,1983,75,3.661,0.0
1983-03-17,1983,76,3.615,0.0
1983-03-18,1983,77,3.766,0.0
1983-03-19,1983,78,4.185,0.0
1983-03-20,1983,79,3.718,0.219
1983-03-21,1983,80,3.487,0.0
1983-03-22,1983,81,3.55,0.178
1983-03-23,1983,82,3.231,0.208
1983-03-24,1983,83,3.515,0.138
1983-03-25,1983,84,3.009,0.0
1983-03-26,1983,85,2.705,0.0
1983-03-27,1983,86,3.15,0.0
1983-03-28,1983,87,3.09,0.449
1983-03-29,1983,88,2.697,0.325
1983-03-30,1983,89,3.114,1.04
1983-03-31,1983,90,3.217,0.016
1983-04-01,1983,91,2.418,1.169
1983-04-02,1983,92,2.212,0.0
1983-04-03,1983,93,2.911,0.0
1983-04-04,1983,94,3.223,0.151
1983-04-05,1983,95,3.368,0.0
1983-04-06,1983,96,3.527,0.0
1983-04-07,1983,97,3.274,0.0
1983-04-08,1983,98,2.669,0.0
1983-04-09,1983,99,3.056,0.0
1983-04-10,1983,100,3.017,0.0
1983-04-11,1983,101,2.352,0.0
1983-04-12,1983,102,2.455,0.682
1983-04-13,1983,103,2.813,0.0
1983-04-14,1983,104,2.936,0.002
1983-04-15,1983,105,2.711,0.021
1983-04-16,1983,106,2.556,0.0
1983-04-17,1983,107,2.395,0.0
1983-04-18,1983,108,2.444,0.0
1983-04-19,1983,109,2.446,0.0
1983-04-20,1983,110,2.604,0.0
1983-04-21,1983,111,2.5,0.015
1983-04-22,1983,112,2.32,0.164
1983-04-23,1983,113,2.185,0.378
1983-04-24,1983,114,1.834,13.32
1983-04-25,1983,115,2.564,0.0
1983-04-26,1983,116,1.883,0.073
1983-04-27,1983,117,1.89,0.07
1983-04-28,1983,118,1.69,0.0
1983-04-29,1983,119,2.124,0.0
1983-04-30,1983,120,2.088,0.637
1983-05-01,1983,121,1.974,4.488
1983-05-02,1983,122,1.61,2.021
1983-05-03,1983,123,1.271,1.402
1983-05-04,1983,124,1.533,0.0
1983-05-05,1983,125,2.123,0.045
1983-05-06,1983,126,1.865,1.091
1983-05-07,1983,127,1.865,0.0
1983-05-08,1983,128,1.838,0.0
1983-05-09,1983,129,1.677,0.0
1983-05-10,1983,130,1.885,0.0
1983-05-11,1983,131,1.82,0.002
1983-05-12,1983,132,1.924,0.0
1983-05-13,1983,133,2.037,0.0
1983-05-14,1983,134,1.577,3.893
1983-05-15,1983,135,1.111,5.407
1983-05-16,1983,136,1.27,3.08
1983-05-17,1983,137,1.194,7.941
1983-05-18,1983,138,1.209,5.174
1983-05-19,1983,139,1.207,9.099
1983-05-20,1983,140,1.282,9.793
1983-05-21,1983,141,1.342,0.0
1983-05-22,1983,142,1.231,0.0
1983-05-23,1983,143,1.523,0.001
1983-05-24,1983,144,1.696,0.0
1983-05-25,1983,145,1.159,16.444
1983-05-26,1983,146,1.196,5.427
1983-05-27,1983,147,0.921,4.702
1983-05-28,1983,148,1.077,0.336
1983-05-29,1983,149,0.962,0.62
1983-05-30,1983,150,1.011,0.0
1983-05-31,1983,151,0.988,0.0
1983-06-01,1983,152,0.798,0.0
1983-06-02,1983,153,0.903,0.0
1983-06-03,1983,154,1.239,0.0
1983-06-04,1983,155,1.167,0.0
1983-06-05,1983,156,1.04,0.0
1983-06-06,1983,157,1.072,0.0
1983-06-07,1983,158,0.888,4.938
1983-06-08,1983,159,0.761,9.152
1983-06-09,1983,160,1.111,0.0
1983-06-10,1983,161,0.978,0.0
1983-06-11,1983,162,0.934,0.572
1983-06-12,1983,163,0.77,18.657
1983-06-13,1983,164,0.946,0.0
1983-06-14,1983,165,1.02,0.0
1983-06-15,1983,166,1.333,4.62
1983-06-16,1983,167,1.257,3.363
1983-06-17,1983,168,1.099,28.154
1983-06-18,1983,169,0.764,39.884
1983-06-19,1983,170,0.796,0.004
1983-06-20,1983,171,0.807,0.589
1983-06-21,1983,172,0.622,0.431
1983-06-22,1983,173,0.753,0.0
1983-06-23,1983,174,0.921,0.0
1983-06-24,1983,175,1.059,0.0
1983-06-25,1983,176,1.09,0.036
1983-06-26,1983,177,1.02,0.272
1983-06-27,1983,178,1.108,0.181
1983-06-28,1983,179,1.148,0.0
1983-06-29,1983,180,1.135,0.0
1983-06-30,1983,181,1.125,0.0
1983-07-01,1983,182,1.152,0.093
1983-07-02,1983,183,0.826,0.0
1983-07-03,1983,184,1.241,0.053
1983-07-04,1983,185,1.034,7.457
1983-07-05,1983,186,0.718,11.786
1983-07-06,1983,187,0.706,34.559
1983-07-07,1983,188,0.745,9.489
1983-07-08,1983,189,0.696,10.31
1983-07-09,1983,190,0.791,0.184
1983-07-10,1983,191,0.836,0.526
1983-07-11,1983,192,0.863,0.009
1983-07-12,1983,193,1.277,0.0
1983-07-13,1983,194,1.123,1.244
1983-07-14,1983,195,0.888,1.465
1983-07-15,1983,196,1.221,0.0
1983-07-16,1983,197,1.479,0.0
1983-07-17,1983,198,1.322,0.0
1983-07-18,1983,199,1.312,0.0
1983-07-19,1983,200,1.378,3.198
1983-07-20,1983,201,1.352,0.0
1983-07-21,1983,202,1.348,0.334
1983-07-22,1983,203,1.393,6.568
1983-07-23,1983,204,1.12,3.545
1983-07-24,1983,205,1.222,0.0
1983-07-25,1983,206,1.491,0.0
1983-07-26,1983,207,1.438,0.02
1983-07-27,1983,208,1.416,0.0
1983-07-28,1983,209,1.023,8.191
1983-07-29,1983,210,1.247,0.0
1983-07-30,1983,211,1.356,0.0
1983-07-31,1983,212,1.393,0.0
1983-08-01,1983,213,1.688,0.0
1983-08-02,1983,214,1.613,10.209
1983-08-03,1983,215,1.499,4.868
1983-08-04,1983,216,1.619,0.294
1983-08-05,1983,217,1.254,0.0
1983-08-06,1983,218,1.453,0.162
1983-08-07,1983,219,1.324,5.306
1983-08-08,1983,220,1.643,0.0
1983-08-09,1983,221,1.464,0.0
1983-08-10,1983,222,1.121,4.055
1983-08-11,1983,223,1.537,0.012
1983-08-12,1983,224,1.29,2.009
1983-08-13,1983,225,1.667,0.0
1983-08-14,1983,226,1.342,0.0
1983-08-15,1983,227,1.665,0.0
1983-08-16,1983,228,2.034,0.0
1983-08-17,1983,229,1.98,0.0
1983-08-18,1983,230,2.245,0.0
1983-08-19,1983,231,2.403,0.0
1983-08-20,1983,232,2.027,0.0
1983-08-21,1983,233,1.663,11.691
1983-08-22,1983,234,1.477,27.75
1983-08-23,1983,235,1.236,9.445
1983-08-24,1983,236,1.326,5.27
1983-08-25,1983,237,1.505,3.94
1983-08-26,1983,238,1.521,0.0
1983-08-27,1983,239,1.585,0.36
1983-08-28,1983,240,1.336,11.358
1983-08-29,1983,241,1.351,13.854
1983-08-30,1983,242,1.45,0.0
1983-08-31,1983,243,1.723,0.0
1983-09-01,1983,244,2.244,0.0
1983-09-02,1983,245,2.143,0.0
1983-09-03,1983,246,2.217,0.0
1983-09-04,1983,247,1.572,6.734
1983-09-05,1983,248,1.355,1.002
1983-09-06,1983,249,1.908,0.854
1983-09-07,1983,250,2.055,0.0
1983-09-08,1983,251,2.149,0.0
1983-09-09,1983,252,2.527,0.0
1983-09-10,1983,253,2.721,0.0
1983-09-11,1983,254,2.695,0.0
1983-09-12,1983,255,2.912,0.0
1983-09-13,1983,256,2.584,4.441
1983-09-14,1983,257,1.956,2.687
1983-09-15,1983,258,1.882,0.001
1983-09-16,1983,259,1.817,0.453
1983-09-17,1983,260,1.602,5.505
1983-09-18,1983,261,2.272,0.0
1983-09-19,1983,262,2.9,0.0
1983-09-20,1983,263,2.64,0.063
1983-09-21,1983,264,2.234,0.0
1983-09-22,1983,265,2.15,0.0
1983-09-23,1983,266,2.901,0.59
1983-09-24,1983,267,2.853,4.183
1983-09-25,1983,268,2.29,4.18
1983-09-26,1983,269,1.707,0.238
1983-09-27,1983,270,1.801,0.0
1983-09-28,1983,271,2.007,0.236
1983-09-29,1983,272,2.989,0.0
1983-09-30,1983,273,3.368,0.0
1983-10-01,1983,274,3.936,0.0
1983-10-02,1983,275,3.909,0.0
1983-10-03,1983,276,3.964,0.0
1983-10-04,1983,277,3.954,0.0
1983-10-05,1983,278,3.932,0.0
1983-10-06,1983,279,3.628,0.0
1983-10-07,1983,280,3.137,0.0
1983-10-08,1983,281,3.1,0.0
1983-10-09,1983,282,3.379,0.0
1983-10-10,1983,283,3.155,0.0
1983-10-11,1983,284,3.713,0.0
1983-10-12,1983,285,3.543,0.0
1983-10-13,1983,286,3.063,0.0
1983-10-14,1983,287,3.057,0.0
1983-10-15,1983,288,2.686,0.237
1983-10-16,1983,289,2.596,0.44
1983-10-17,1983,290,3.534,0.0
1983-10-18,1983,291,2.782,6.214
1983-10-19,1983,292,3.342,0.62
1983-10-20,1983,293,3.394,0.0
1983-10-21,1983,294,3.432,0.497
1983-10-22,1983,295,4.169,0.163
1983-10-23,1983,296,4.586,0.0
1983-10-24,1983,297,3.138,0.033
1983-10-25,1983,298,2.986,0.034
1983-10-26,1983,299,3.963,0.0
1983-10-27,1983,300,3.63,0.0
1983-10-28,1983,301,3.943,0.011
1983-10-29,1983,302,4.558,0.826
1983-10-30,1983,303,4.416,0.022
1983-10-31,1983,304,4.528,0.268
1983-11-01,1983,305,4.479,0.119
1983-11-02,1983,306,4.716,0.016
1983-11-03,1983,307,4.393,0.006
1983-11-04,1983,308,4.653,0.022
1983-11-05,1983,309,4.002,2.061
1983-11-06,1983,310,4.081,0.0
1983-11-07,1983,311,4.384,1.514
1983-11-08,1983,312,4.008,2.166
1983-11-09,1983,313,4.042,0.029
1983-11-10,1983,314,4.221,0.012
1983-11-11,1983,315,3.494,0.0
1983-11-12,1983,316,4.191,0.411
1983-11-13,1983,317,4.4,1.674
1983-11-14,1983,318,4.268,0.242
1983-11-15,1983,319,4.198,0.242
1983-11-16,1983,320,3.264,0.041
1983-11-17,1983,321,4.403,0.0
1983-11-18,1983,322,4.646,0.0
1983-11-19,1983,323,4.573,0.124
1983-11-20,1983,324,4.607,0.0
1983-11-21,1983,325,5.48,0.0
1983-11-22,1983,326,5.525,0.011
1983-11-23,1983,327,5.041,0.361
1983-11-24,1983,328,5.329,0.0
1983-11-25,1983,329,4.839,2.327
1983-11-26,1983,330,4.646,0.224
1983-11-27,1983,331,4.775,0.493
1983-11-28,1983,332,5.258,0.0
1983-11-29,1983,333,5.11,0.003
1983-11-30,1983,334,5.08,0.003
1983-12-01,1983,335,4.888,0.0
1983-12-02,1983,336,4.571,0.0
1983-12-03,1983,337,4.976,0.157
1983-12-04,1983,338,5.237,0.0
1983-12-05,1983,339,5.359,0.984
1983-12-06,1983,340,4.609,0.744
1983-12-07,1983,341,4.318,0.0
1983-12-08,1983,342,4.59,0.0
1983-12-09,1983,343,4.918,0.0
1983-12-10,1983,344,4.056,0.007
1983-12-11,1983,345,5.359,0.029
1983-12-12,1983,346,5.401,0.059
1983-12-13,1983,347,5.15,0.295
1983-12-14,1983,348,4.831,2.562
1983-12-15,1983,349,4.718,0.002
1983-12-16,1983,350,4.784,0.003
1983-12-17,1983,351,4.976,0.144
1983-12-18,1983,352,4.888,0.0
1983-12-19,1983,353,4.949,0.001
1983-12-20,1983,354,5.431,0.305
1983-12-21,1983,355,5.97,0.0
1983-12-22,1983,356,5.553,0.0
1983-12-23,1983,357,5.448,0.0
1983-12-24,1983,358,5.433,0.012
1983-12-25,1983,359,5.088,0.064
1983-12-26,1983,360,4.989,0.0
1983-12-27,1983,361,5.25,0.0
1983-12-28,1983,362,4.999,0.0
1983-12-29,1983,363,4.364,0.0
1983-12-30,1983,364,4.971,0.0
1983-12-31,1983,365,5.168,0.002
1984-01-01,1984,1,4.634,0.17
1984-01-02,1984,2,5.401,0.0
1984-01-03,1984,3,5.193,0.003
1984-01-04,1984,4,4.984,0.557
1984-01-05,1984,5,4.943,0.05
1984-01-06,1984,6,4.5,0.0
1984-01-07,1984,7,4.952,0.0
1984-01-08,1984,8,4.778,0.0
1984-01-09,1984,9,5.428,0.0
1984-01-10,1984,10,5.051,0.0
1984-01-11,1984,11,5.023,0.0
1984-01-12,1984,12,4.538,0.0
1984-01-13,1984,13,5.311,0.0
1984-01-14,1984,14,4.976,0.0
1984-01-15,1984,15,5.191,0.417
1984-01-16,1984,16,5.671,0.0
1984-01-17,1984,17,5.28,0.265
1984-01-18,1984,18,5.46,0.141
1984-01-19,1984,19,5.247,1.163
1984-01-20,1984,20,4.614,0.932
1984-01-21,1984,21,4.601,0.0
1984-01-22,1984,22,5.037,0.0
1984-01-23,1984,23,5.015,0.862
1984-01-24,1984,24,5.025,0.977
1984-01-25,1984,25,4.728,0.0
1984-01-26,1984,26,4.54,0.028
1984-01-27,1984,27,5.205,0.0
1984-01-28,1984,28,4.627,0.0
1984-01-29,1984,29,4.833,0.0
1984-01-30,1984,30,5.057,0.002
1984-01-31,1984,31,5.409,0.002
1984-02-01,1984,32,5.346,0.0
1984-02-02,1984,33,5.26,0.0
1984-02-03,1984,34,4.644,0.0
1984-02-04,1984,35,4.146,0.0
1984-02-05,1984,36,5.485,0.003
1984-02-06,1984,37,5.244,1.388
1984-02-07,1984,38,4.433,0.395
1984-02-08,1984,39,4.783,0.0
1984-02-09,1984,40,4.69,0.437
1984-02-10,1984,41,4.056,0.241
1984-02-11,1984,42,4.316,0.0
1984-02-12,1984,43,4.363,0.0
1984-02-13,1984,44,5.074,0.0
1984-02-14,1984,45,4.435,0.001
1984-02-15,1984,46,4.515,1.518
1984-02-16,1984,47,4.362,0.543
1984-02-17,1984,48,4.524,0.0
1984-02-18,1984,49,4.005,0.0
1984-02-19,1984,50,4.677,0.0
1984-02-20,1984,51,4.288,0.013
1984-02-21,1984,52,4.47,0.0
1984-02-22,1984,53,4.726,0.0
1984-02-23,1984,54,4.27,0.0
1984-02-24,1984,55,3.932,0.0
1984-02-25,1984,56,3.653,0.0
1984-02-26,1984,57,3.97,0.0
1984-02-27,1984,58,3.509,0.0
1984-02-28,1984,59,4.022,0.0
1984-02-29,1984,60,4.802,0.531
1984-03-01,1984,61,4.382,0.023
1984-03-02,1984,62,3.994,0.0
1984-03-03,1984,63,4.3,0.0
1984-03-04,1984,64,4.229,0.0
1984-03-05,1984,65,4.137,0.0
1984-03-06,1984,66,3.82,0.269
1984-03-07,1984,67,3.323,0.0
1984-03-08,1984,68,3.938,0.0
1984-03-09,1984,69,4.051,0.0
1984-03-10,1984,70,3.761,0.0
1984-03-11,1984,71,3.542,0.419
1984-03-12,1984,72,3.024,3.374
1984-03-13,1984,73,3.249,0.526
1984-03-14,1984,74,3.154,0.696
1984-03-15,1984,75,3.556,0.043
1984-03-16,1984,76,3.609,0.0
1984-03-17,1984,77,3.65,0.0
1984-03-18,1984,78,3.704,0.0
1984-03-19,1984,79,3.363,0.0
1984-03-20,1984,80,3.52,0.0
1984-03-21,1984,81,3.287,0.0
1984-03-22,1984,82,3.098,0.0
1984-03-23,1984,83,2.594,0.0
1984-03-24,1984,84,3.295,0.059
1984-03-25,1984,85,3.728,0.0
1984-03-26,1984,86,3.572,0.0
1984-03-27,1984,87,3.199,0.0
1984-03-28,1984,88,2.911,0.0
1984-03-29,1984,89,2.925,0.0
1984-03-30,1984,90,2.176,1.479
1984-03-31,1984,91,3.006,0.303
1984-04-01,1984,92,2.924,0.0
1984-04-02,1984,93,2.842,1.1
1984-04-03,1984,94,3.292,0.0
1984-04-04,1984,95,3.238,0.0
1984-04-05,1984,96,2.946,0.0
1984-04-06,1984,97,3.171,0.0
1984-04-07,1984,98,3.072,0.0
1984-04-08,1984,99,2.943,0.0
1984-04-09,1984,100,3.259,0.0
1984-04-10,1984,101,3.149,0.0
1984-04-11,1984,102,3.184,0.0
1984-04-12,1984,103,3.035,0.0
1984-04-13,1984,104,2.906,0.0
1984-04-14,1984,105,2.65,0.0
1984-04-15,1984,106,1.651,4.324
1984-04-16,1984,107,1.999,2.029
1984-04-17,1984,108,2.198,1.353
1984-04-18,1984,109,1.857,0.0
1984-04-19,1984,110,1.671,0.0
1984-04-20,1984,111,1.864,0.0
1984-04-21,1984,112,2.237,0.0
1984-04-22,1984,113,2.334,0.0
1984-04-23,1984,114,2.475,0.157
1984-04-24,1984,115,2.615,0.0
1984-04-25,1984,116,2.791,0.0
1984-04-26,1984,117,2.458,0.0
1984-04-27,1984,118,2.252,0.0
1984-04-28,1984,119,1.854,0.0
1984-04-29,1984,120,2.356,0.0
1984-04-30,1984,121,2.341,0.068
1984-05-01,1984,122,2.094,0.376
1984-05-02,1984,123,1.759,0.0
1984-05-03,1984,124,1.458,1.927
1984-05-04,1984,125,1.321,0.0
1984-05-05,1984,126,1.683,2.09
1984-05-06,1984,127,1.491,0.0
1984-05-07,1984,128,1.672,0.0
1984-05-08,1984,129,1.54,0.0
1984-05-09,1984,130,1.676,0.0
1984-05-10,1984,131,1.673,0.0
1984-05-11,1984,132,1.549,0.0
1984-05-12,1984,133,1.652,0.0
1984-05-13,1984,134,1.474,0.322
1984-05-14,1984,135,1.516,0.0
1984-05-15,1984,136,1.509,1.96
1984-05-16,1984,137,1.461,3.338
1984-05-17,1984,138,1.158,11.355
1984-05-18,1984,139,0.95,7.068
1984-05-19,1984,140,1.022,31.706
1984-05-20,1984,141,1.089,24.924
1984-05-21,1984,142,0.872,0.142
1984-05-22,1984,143,1.151,5.201
1984-05-23,1984,144,1.026,3.094
1984-05-24,1984,145,1.083,5.564
1984-05-25,1984,146,0.914,12.679
1984-05-26,1984,147,0.943,3.626
1984-05-27,1984,148,0.773,0.0
1984-05-28,1984,149,0.937,0.0
1984-05-29,1984,150,1.271,0.0
1984-05-30,1984,151,1.512,0.0
1984-05-31,1984,152,1.293,3.039
1984-06-01,1984,153,0.89,8.91
1984-06-02,1984,154,0.997,0.0
1984-06-03,1984,155,0.862,0.0
1984-06-04,1984,156,0.799,0.0
1984-06-05,1984,157,0.827,0.0
1984-06-06,1984,158,1.117,0.0
1984-06-07,1984,159,1.052,0.564
1984-06-08,1984,160,0.791,0.118
1984-06-09,1984,161,1.008,0.631
1984-06-10,1984,162,0.984,10.8
1984-06-11,1984,163,0.871,3.378
1984-06-12,1984,164,0.971,1.93
1984-06-13,1984,165,1.064,7.845
1984-06-14,1984,166,0.925,0.303
1984-06-15,1984,167,0.834,4.019
1984-06-16,1984,168,0.933,2.718
1984-06-17,1984,169,1.041,0.0
1984-06-18,1984,170,0.873,2.745
1984-06-19,1984,171,0.816,1.743
1984-06-20,1984,172,0.875,10.632
1984-06-21,1984,173,0.907,8.418
1984-06-22,1984,174,0.997,0.0
1984-06-23,1984,175,1.021,5.956
1984-06-24,1984,176,0.711,9.66
1984-06-25,1984,177,0.765,12.907
1984-06-26,1984,178,0.908,0.0
1984-06-27,1984,179,0.952,3.397
1984-06-28,1984,180,1.284,0.006
1984-06-29,1984,181,1.208,0.285
1984-06-30,1984,182,0.98,3.859
1984-07-01,1984,183,0.679,14.991
1984-07-02,1984,184,0.595,31.807
1984-07-03,1984,185,0.666,16.228
1984-07-04,1984,186,0.642,34.958
1984-07-05,1984,187,0.68,12.34
1984-07-06,1984,188,0.74,5.182
1984-07-07,1984,189,0.789,9.311
1984-07-08,1984,190,0.775,20.864
1984-07-09,1984,191,0.799,26.321
1984-07-10,1984,192,0.732,17.376
1984-07-11,1984,193,0.666,8.121
1984-07-12,1984,194,0.932,0.0
1984-07-13,1984,195,1.108,1.523
1984-07-14,1984,196,0.991,7.841
1984-07-15,1984,197,0.895,15.358
1984-07-16,1984,198,1.283,6.053
1984-07-17,1984,199,1.354,5.761
1984-07-18,1984,200,1.381,1.162
1984-07-19,1984,201,1.506,0.044
1984-07-20,1984,202,1.57,0.362
1984-07-21,1984,203,1.576,0.0
1984-07-22,1984,204,1.497,0.0
1984-07-23,1984,205,1.632,1.462
1984-07-24,1984,206,1.574,0.0
1984-07-25,1984,207,1.675,0.0
1984-07-26,1984,208,1.608,0.223
1984-07-27,1984,209,1.777,0.507
1984-07-28,1984,210,1.855,0.218
1984-07-29,1984,211,1.869,1.17
1984-07-30,1984,212,1.272,6.094
1984-07-31,1984,213,1.274,0.0
1984-08-01,1984,214,1.498,0.0
1984-08-02,1984,215,1.707,0.0
1984-08-03,1984,216,1.123,0.0
1984-08-04,1984,217,0.989,9.369
1984-08-05,1984,218,0.915,13.189
1984-08-06,1984,219,1.301,0.0
1984-08-07,1984,220,1.427,0.03
1984-08-08,1984,221,1.124,8.266
1984-08-09,1984,222,1.527,0.001
1984-08-10,1984,223,1.015,5.921
1984-08-11,1984,224,1.286,0.181
1984-08-12,1984,225,1.481,0.0
1984-08-13,1984,226,1.713,0.0
1984-08-14,1984,227,1.791,0.0
1984-08-15,1984,228,1.969,0.0
1984-08-16,1984,229,1.746,0.469
1984-08-17,1984,230,1.422,6.608
1984-08-18,1984,231,1.723,0.0
1984-08-19,1984,232,1.32,3.435
1984-08-20,1984,233,1.792,0.0
1984-08-21,1984,234,1.699,8.235
1984-08-22,1984,235,1.427,0.956
1984-08-23,1984,236,1.396,0.0
1984-08-24,1984,237,1.594,0.0
1984-08-25,1984,238,2.092,0.0
1984-08-26,1984,239,2.338,0.0
1984-08-27,1984,240,2.43,0.0
1984-08-28,1984,241,2.39,0.0
1984-08-29,1984,242,2.4,0.0
1984-08-30,1984,243,2.233,0.353
1984-08-31,1984,244,2.25,0.0
1984-09-01,1984,245,2.406,0.0
1984-09-02,1984,246,2.581,0.0
1984-09-03,1984,247,2.086,0.0
1984-09-04,1984,248,1.651,8.639
1984-09-05,1984,249,2.165,0.0
1984-09-06,1984,250,2.338,0.0
1984-09-07,1984,251,2.735,0.929
1984-09-08,1984,252,2.501,0.0
1984-09-09,1984,253,2.191,7.036
1984-09-10,1984,254,2.526,3.159
1984-09-11,1984,255,2.586,0.941
1984-09-12,1984,256,2.573,0.0
1984-09-13,1984,257,2.184,5.115
1984-09-14,1984,258,1.85,1.146
1984-09-15,1984,259,2.295,1.664
1984-09-16,1984,260,2.397,3.448
1984-09-17,1984,261,2.175,18.338
1984-09-18,1984,262,1.8,0.751
1984-09-19,1984,263,1.775,0.04
1984-09-20,1984,264,1.656,0.0
1984-09-21,1984,265,2.707,0.0
1984-09-22,1984,266,2.363,2.79
1984-09-23,1984,267,1.638,0.934
1984-09-24,1984,268,2.228,0.0
1984-09-25,1984,269,1.852,0.888
1984-09-26,1984,270,2.498,0.0
1984-09-27,1984,271,3.296,0.0
1984-09-28,1984,272,3.634,0.0
1984-09-29,1984,273,3.131,0.0
1984-09-30,1984,274,2.477,0.0
1984-10-01,1984,275,2.068,0.851
1984-10-02,1984,276,2.03,0.0
1984-10-03,1984,277,2.636,2.21
1984-10-04,1984,278,2.415,0.868
1984-10-05,1984,279,2.553,0.0
1984-10-06,1984,280,3.399,0.0
1984-10-07,1984,281,2.604,0.11
1984-10-08,1984,282,2.821,0.063
1984-10-09,1984,283,3.422,0.0
1984-10-10,1984,284,3.85,0.0
1984-10-11,1984,285,3.529,0.0
1984-10-12,1984,286,3.943,0.0
1984-10-13,1984,287,4.069,0.0
1984-10-14,1984,288,3.871,0.0
1984-10-15,1984,289,3.753,0.0
1984-10-16,1984,290,3.096,0.0
1984-10-17,1984,291,4.1,0.0
1984-10-18,1984,292,4.031,0.0
1984-10-19,1984,293,3.843,0.0
1984-10-20,1984,294,3.47,6.719
1984-10-21,1984,295,3.658,3.678
1984-10-22,1984,296,3.962,0.0
1984-10-23,1984,297,4.137,0.55
1984-10-24,1984,298,3.523,0.0
1984-10-25,1984,299,3.245,0.0
1984-10-26,1984,300,3.916,0.0
1984-10-27,1984,301,3.62,0.0
1984-10-28,1984,302,2.168,0.593
