"date","year","month","day","5748001"
1980-12-31,1980,12,31,17.832547
1981-01-01,1981,1,1,19.510268
1981-01-02,1981,1,2,22.137459
1981-01-03,1981,1,3,24.160024
1981-01-04,1981,1,4,23.132506
1981-01-05,1981,1,5,19.840143
1981-01-06,1981,1,6,22.978577
1981-01-07,1981,1,7,23.646941
1981-01-08,1981,1,8,20.906064
1981-01-09,1981,1,9,22.240348
1981-01-10,1981,1,10,22.772155
1981-01-11,1981,1,11,22.635043
1981-01-12,1981,1,12,21.941764
1981-01-13,1981,1,13,24.065293
1981-01-14,1981,1,14,21.374868
1981-01-15,1981,1,15,18.066481
1981-01-16,1981,1,16,20.988805
1981-01-17,1981,1,17,20.715041
1981-01-18,1981,1,18,20.802119
1981-01-19,1981,1,19,19.124098
1981-01-20,1981,1,20,22.552308
1981-01-21,1981,1,21,21.266819
1981-01-22,1981,1,22,19.377798
1981-01-23,1981,1,23,21.844852
1981-01-24,1981,1,24,21.341101
1981-01-25,1981,1,25,21.317052
1981-01-26,1981,1,26,21.229371
1981-01-27,1981,1,27,22.109755
1981-01-28,1981,1,28,25.596293
1981-01-29,1981,1,29,25.217562
1981-01-30,1981,1,30,23.417609
1981-01-31,1981,1,31,21.731492
1981-02-01,1981,2,1,23.169406
1981-02-02,1981,2,2,23.638307
1981-02-03,1981,2,3,25.120591
1981-02-04,1981,2,4,24.776601
1981-02-05,1981,2,5,23.409041
1981-02-06,1981,2,6,22.352925
1981-02-07,1981,2,7,19.832742
1981-02-08,1981,2,8,24.68086
1981-02-09,1981,2,9,22.360929
1981-02-10,1981,2,10,20.761746
1981-02-11,1981,2,11,20.759637
1981-02-12,1981,2,12,19.454604
1981-02-13,1981,2,13,19.393812
1981-02-14,1981,2,14,22.291573
1981-02-15,1981,2,15,25.387098
1981-02-16,1981,2,16,22.954558
1981-02-17,1981,2,17,22.94144
1981-02-18,1981,2,18,24.558882
1981-02-19,1981,2,19,24.188519
1981-02-20,1981,2,20,24.829134
1981-02-21,1981,2,21,24.761468
1981-02-22,1981,2,22,25.366684
1981-02-23,1981,2,23,25.295742
1981-02-24,1981,2,24,23.365496
1981-02-25,1981,2,25,24.854848
1981-02-26,1981,2,26,24.829627
1981-02-27,1981,2,27,24.674436
1981-02-28,1981,2,28,25.224777
1981-03-01,1981,3,1,25.864624
1981-03-02,1981,3,2,27.048655
1981-03-03,1981,3,3,26.403848
1981-03-04,1981,3,4,25.376535
1981-03-05,1981,3,5,23.42194
1981-03-06,1981,3,6,23.435211
1981-03-07,1981,3,7,23.376205
1981-03-08,1981,3,8,23.706982
1981-03-09,1981,3,9,22.41389
1981-03-10,1981,3,10,20.471984
1981-03-11,1981,3,11,21.353378
1981-03-12,1981,3,12,18.793956
1981-03-13,1981,3,13,15.705073
1981-03-14,1981,3,14,17.670598
1981-03-15,1981,3,15,19.131319
1981-03-16,1981,3,16,23.896733
1981-03-17,1981,3,17,22.804331
1981-03-18,1981,3,18,21.433599
1981-03-19,1981,3,19,21.082889
1981-03-20,1981,3,20,21.901155
1981-03-21,1981,3,21,22.341667
1981-03-22,1981,3,22,18.441498
1981-03-23,1981,3,23,20.724675
1981-03-24,1981,3,24,23.458549
1981-03-25,1981,3,25,22.538696
1981-03-26,1981,3,26,19.587476
1981-03-27,1981,3,27,18.447274
1981-03-28,1981,3,28,19.557471
1981-03-29,1981,3,29,18.038016
1981-03-30,1981,3,30,20.889447
1981-03-31,1981,3,31,22.017361
1981-04-01,1981,4,1,21.521098
1981-04-02,1981,4,2,19.828891
1981-04-03,1981,4,3,23.395704
1981-04-04,1981,4,4,22.278834
1981-04-05,1981,4,5,19.163708
1981-04-06,1981,4,6,20.004549
1981-04-07,1981,4,7,20.822886
1981-04-08,1981,4,8,21.788829
1981-04-09,1981,4,9,21.248707
1981-04-10,1981,4,10,20.604204
1981-04-11,1981,4,11,21.985577
1981-04-12,1981,4,12,22.784436
1981-04-13,1981,4,13,21.253093
1981-04-14,1981,4,14,20.047533
1981-04-15,1981,4,15,18.30413
1981-04-16,1981,4,16,17.494135
1981-04-17,1981,4,17,17.066816
1981-04-18,1981,4,18,16.95074
1981-04-19,1981,4,19,15.447897
1981-04-20,1981,4,20,14.97805
1981-04-21,1981,4,21,15.778734
1981-04-22,1981,4,22,15.222277
1981-04-23,1981,4,23,17.285642
1981-04-24,1981,4,24,14.433472
1981-04-25,1981,4,25,11.791722
1981-04-26,1981,4,26,12.167268
1981-04-27,1981,4,27,10.454985
1981-04-28,1981,4,28,15.646022
1981-04-29,1981,4,29,18.183409
1981-04-30,1981,4,30,16.629507
1981-05-01,1981,5,1,15.295298
1981-05-02,1981,5,2,11.119688
1981-05-03,1981,5,3,13.329941
1981-05-04,1981,5,4,12.497933
1981-05-05,1981,5,5,14.618364
1981-05-06,1981,5,6,15.943631
1981-05-07,1981,5,7,13.103004
1981-05-08,1981,5,8,10.905289
1981-05-09,1981,5,9,12.749197
1981-05-10,1981,5,10,12.500446
1981-05-11,1981,5,11,11.642097
1981-05-12,1981,5,12,9.8946441
1981-05-13,1981,5,13,11.973098
1981-05-14,1981,5,14,14.212422
1981-05-15,1981,5,15,11.922954
1981-05-16,1981,5,16,11.74618
1981-05-17,1981,5,17,11.605196
1981-05-18,1981,5,18,11.715572
1981-05-19,1981,5,19,14.238842
1981-05-20,1981,5,20,17.306863
1981-05-21,1981,5,21,15.05487
1981-05-22,1981,5,22,14.218294
1981-05-23,1981,5,23,12.75122
1981-05-24,1981,5,24,11.16709
1981-05-25,1981,5,25,15.136802
1981-05-26,1981,5,26,14.24413
1981-05-27,1981,5,27,13.766289
1981-05-28,1981,5,28,15.138951
1981-05-29,1981,5,29,14.519779
1981-05-30,1981,5,30,9.1057044
1981-05-31,1981,5,31,8.7656387
1981-06-01,1981,6,1,5.5926689
1981-06-02,1981,6,2,7.7137053
1981-06-03,1981,6,3,11.984865
1981-06-04,1981,6,4,12.646602
1981-06-05,1981,6,5,9.7151123
1981-06-06,1981,6,6,10.289565
1981-06-07,1981,6,7,13.231962
1981-06-08,1981,6,8,9.624224
1981-06-09,1981,6,9,7.9822689
1981-06-10,1981,6,10,9.2555977
1981-06-11,1981,6,11,10.302127
1981-06-12,1981,6,12,11.363726
1981-06-13,1981,6,13,12.439175
1981-06-14,1981,6,14,13.317694
1981-06-15,1981,6,15,12.45029
1981-06-16,1981,6,16,13.788377
1981-06-17,1981,6,17,13.20161
1981-06-18,1981,6,18,11.420738
1981-06-19,1981,6,19,11.644508
1981-06-20,1981,6,20,9.1237841
1981-06-21,1981,6,21,5.9885613
1981-06-22,1981,6,22,8.6388695
1981-06-23,1981,6,23,11.251586
1981-06-24,1981,6,24,11.324328
1981-06-25,1981,6,25,7.3175579
1981-06-26,1981,6,26,9.5708647
1981-06-27,1981,6,27,8.1868818
1981-06-28,1981,6,28,11.576027
1981-06-29,1981,6,29,10.546905
1981-06-30,1981,6,30,10.22944
1981-07-01,1981,7,1,11.036648
1981-07-02,1981,7,2,14.145552
1981-07-03,1981,7,3,11.815287
1981-07-04,1981,7,4,12.797963
1981-07-05,1981,7,5,11.916755
1981-07-06,1981,7,6,10.862472
1981-07-07,1981,7,7,12.416334
1981-07-08,1981,7,8,9.5310437
1981-07-09,1981,7,9,6.6317422
1981-07-10,1981,7,10,7.7452717
1981-07-11,1981,7,11,7.4467265
1981-07-12,1981,7,12,10.308445
1981-07-13,1981,7,13,8.3479596
1981-07-14,1981,7,14,5.8985292
1981-07-15,1981,7,15,4.8121814
1981-07-16,1981,7,16,4.2349313
1981-07-17,1981,7,17,7.2420284
1981-07-18,1981,7,18,10.998379
1981-07-19,1981,7,19,13.09317
1981-07-20,1981,7,20,11.144873
1981-07-21,1981,7,21,7.4475359
1981-07-22,1981,7,22,7.9833404
1981-07-23,1981,7,23,12.556879
1981-07-24,1981,7,24,14.308396
1981-07-25,1981,7,25,15.255237
1981-07-26,1981,7,26,13.695723
1981-07-27,1981,7,27,11.533664
1981-07-28,1981,7,28,10.509216
1981-07-29,1981,7,29,11.888868
1981-07-30,1981,7,30,11.140482
1981-07-31,1981,7,31,12.082072
1981-08-01,1981,8,1,10.590953
1981-08-02,1981,8,2,6.434371
1981-08-03,1981,8,3,5.3244585
1981-08-04,1981,8,4,5.8297684
1981-08-05,1981,8,5,8.0141438
1981-08-06,1981,8,6,7.6761681
1981-08-07,1981,8,7,5.7327806
1981-08-08,1981,8,8,10.069821
1981-08-09,1981,8,9,13.316558
1981-08-10,1981,8,10,13.41821
1981-08-11,1981,8,11,10.436405
1981-08-12,1981,8,12,12.595014
1981-08-13,1981,8,13,15.048531
1981-08-14,1981,8,14,15.869543
1981-08-15,1981,8,15,14.112196
1981-08-16,1981,8,16,13.275861
1981-08-17,1981,8,17,15.230583
1981-08-18,1981,8,18,17.61113
1981-08-19,1981,8,19,15.426756
1981-08-20,1981,8,20,14.547508
1981-08-21,1981,8,21,13.847667
1981-08-22,1981,8,22,13.469765
1981-08-23,1981,8,23,11.187263
1981-08-24,1981,8,24,12.421123
1981-08-25,1981,8,25,13.427785
1981-08-26,1981,8,26,10.664359
1981-08-27,1981,8,27,12.366158
1981-08-28,1981,8,28,10.025779
1981-08-29,1981,8,29,12.593053
1981-08-30,1981,8,30,8.3067447
1981-08-31,1981,8,31,9.0749901
1981-09-01,1981,9,1,11.350727
1981-09-02,1981,9,2,11.730078
1981-09-03,1981,9,3,13.333224
1981-09-04,1981,9,4,16.314621
1981-09-05,1981,9,5,17.372103
1981-09-06,1981,9,6,15.783613
1981-09-07,1981,9,7,10.388036
1981-09-08,1981,9,8,6.6522096
1981-09-09,1981,9,9,7.3836347
1981-09-10,1981,9,10,10.196415
1981-09-11,1981,9,11,10.689738
1981-09-12,1981,9,12,6.0432209
1981-09-13,1981,9,13,7.4858677
1981-09-14,1981,9,14,10.254089
1981-09-15,1981,9,15,15.508443
1981-09-16,1981,9,16,15.827357
1981-09-17,1981,9,17,12.150733
1981-09-18,1981,9,18,12.03574
1981-09-19,1981,9,19,9.4469624
1981-09-20,1981,9,20,12.475243
1981-09-21,1981,9,21,16.6079
1981-09-22,1981,9,22,16.785106
1981-09-23,1981,9,23,18.071231
1981-09-24,1981,9,24,20.045443
1981-09-25,1981,9,25,19.578426
1981-09-26,1981,9,26,15.639597
1981-09-27,1981,9,27,12.990144
1981-09-28,1981,9,28,13.56829
1981-09-29,1981,9,29,19.05165
1981-09-30,1981,9,30,18.011242
1981-10-01,1981,10,1,14.350981
1981-10-02,1981,10,2,8.0029127
1981-10-03,1981,10,3,10.52989
1981-10-04,1981,10,4,7.0947803
1981-10-05,1981,10,5,7.7001059
1981-10-06,1981,10,6,10.371928
1981-10-07,1981,10,7,10.051038
1981-10-08,1981,10,8,10.080752
1981-10-09,1981,10,9,10.485676
1981-10-10,1981,10,10,14.713101
1981-10-11,1981,10,11,13.201282
1981-10-12,1981,10,12,16.780264
1981-10-13,1981,10,13,17.980766
1981-10-14,1981,10,14,12.859811
1981-10-15,1981,10,15,16.729736
1981-10-16,1981,10,16,17.513322
1981-10-17,1981,10,17,12.643679
1981-10-18,1981,10,18,16.176286
1981-10-19,1981,10,19,19.189735
1981-10-20,1981,10,20,18.624331
1981-10-21,1981,10,21,19.299579
1981-10-22,1981,10,22,18.039297
1981-10-23,1981,10,23,18.050808
1981-10-24,1981,10,24,17.285908
1981-10-25,1981,10,25,16.822719
1981-10-26,1981,10,26,16.193131
1981-10-27,1981,10,27,18.628417
1981-10-28,1981,10,28,16.625755
1981-10-29,1981,10,29,15.917455
1981-10-30,1981,10,30,18.775922
1981-10-31,1981,10,31,18.891585
1981-11-01,1981,11,1,19.222701
1981-11-02,1981,11,2,16.216772
1981-11-03,1981,11,3,15.113376
1981-11-04,1981,11,4,13.504056
1981-11-05,1981,11,5,13.318136
1981-11-06,1981,11,6,19.468951
1981-11-07,1981,11,7,16.622132
1981-11-08,1981,11,8,15.177365
1981-11-09,1981,11,9,21.968453
1981-11-10,1981,11,10,20.505878
1981-11-11,1981,11,11,22.700536
1981-11-12,1981,11,12,21.618287
1981-11-13,1981,11,13,21.552661
1981-11-14,1981,11,14,22.12502
1981-11-15,1981,11,15,21.355296
1981-11-16,1981,11,16,18.852253
1981-11-17,1981,11,17,16.768582
1981-11-18,1981,11,18,18.311775
1981-11-19,1981,11,19,21.496255
1981-11-20,1981,11,20,20.176825
1981-11-21,1981,11,21,18.952503
1981-11-22,1981,11,22,18.790239
1981-11-23,1981,11,23,18.860643
1981-11-24,1981,11,24,19.216875
1981-11-25,1981,11,25,23.094898
1981-11-26,1981,11,26,21.85982
1981-11-27,1981,11,27,20.524121
1981-11-28,1981,11,28,18.592412
1981-11-29,1981,11,29,14.414323
1981-11-30,1981,11,30,14.265282
1981-12-01,1981,12,1,19.295596
1981-12-02,1981,12,2,21.797689
1981-12-03,1981,12,3,20.513141
1981-12-04,1981,12,4,16.518792
1981-12-05,1981,12,5,19.818973
1981-12-06,1981,12,6,21.15819
1981-12-07,1981,12,7,23.763108
1981-12-08,1981,12,8,26.557441
1981-12-09,1981,12,9,23.472716
1981-12-10,1981,12,10,22.423222
1981-12-11,1981,12,11,24.443721
1981-12-12,1981,12,12,24.721262
1981-12-13,1981,12,13,22.906364
1981-12-14,1981,12,14,19.13599
1981-12-15,1981,12,15,23.343566
1981-12-16,1981,12,16,18.746377
1981-12-17,1981,12,17,18.86425
1981-12-18,1981,12,18,20.870731
1981-12-19,1981,12,19,20.955609
1981-12-20,1981,12,20,19.495629
1981-12-21,1981,12,21,18.024712
1981-12-22,1981,12,22,22.684576
1981-12-23,1981,12,23,24.809016
1981-12-24,1981,12,24,22.220753
1981-12-25,1981,12,25,23.686366
1981-12-26,1981,12,26,24.460967
1981-12-27,1981,12,27,25.719705
1981-12-28,1981,12,28,25.535989
1981-12-29,1981,12,29,24.650781
1981-12-30,1981,12,30,23.277253
1981-12-31,1981,12,31,23.275908
1982-01-01,1982,1,1,23.631604
1982-01-02,1982,1,2,23.602797
1982-01-03,1982,1,3,24.17167
1982-01-04,1982,1,4,22.924679
1982-01-05,1982,1,5,21.84551
1982-01-06,1982,1,6,22.070087
1982-01-07,1982,1,7,21.280576
1982-01-08,1982,1,8,20.88724
1982-01-09,1982,1,9,23.27723
1982-01-10,1982,1,10,23.556304
1982-01-11,1982,1,11,22.411833
1982-01-12,1982,1,12,19.794047
1982-01-13,1982,1,13,22.676999
1982-01-14,1982,1,14,23.419207
1982-01-15,1982,1,15,20.022955
1982-01-16,1982,1,16,20.154954
1982-01-17,1982,1,17,25.313129
1982-01-18,1982,1,18,23.160038
1982-01-19,1982,1,19,22.70595
1982-01-20,1982,1,20,23.602684
1982-01-21,1982,1,21,26.652543
1982-01-22,1982,1,22,24.0393
1982-01-23,1982,1,23,20.926782
1982-01-24,1982,1,24,21.381951
1982-01-25,1982,1,25,22.321432
1982-01-26,1982,1,26,22.28384
1982-01-27,1982,1,27,22.226386
1982-01-28,1982,1,28,22.365285
1982-01-29,1982,1,29,21.190703
1982-01-30,1982,1,30,24.85121
1982-01-31,1982,1,31,23.254189
1982-02-01,1982,2,1,22.180821
1982-02-02,1982,2,2,21.18828
1982-02-03,1982,2,3,23.50812
1982-02-04,1982,2,4,23.89886
1982-02-05,1982,2,5,23.130488
1982-02-06,1982,2,6,22.877968
1982-02-07,1982,2,7,23.752464
1982-02-08,1982,2,8,23.06392
1982-02-09,1982,2,9,22.480066
1982-02-10,1982,2,10,20.637473
1982-02-11,1982,2,11,22.602064
1982-02-12,1982,2,12,22.310624
1982-02-13,1982,2,13,24.093002
1982-02-14,1982,2,14,22.925637
1982-02-15,1982,2,15,20.125928
1982-02-16,1982,2,16,21.341336
1982-02-17,1982,2,17,21.783839
1982-02-18,1982,2,18,22.165486
1982-02-19,1982,2,19,20.340862
1982-02-20,1982,2,20,19.693122
1982-02-21,1982,2,21,21.863987
1982-02-22,1982,2,22,21.479605
1982-02-23,1982,2,23,21.15118
1982-02-24,1982,2,24,19.519478
1982-02-25,1982,2,25,20.100046
1982-02-26,1982,2,26,21.303322
1982-02-27,1982,2,27,22.967591
1982-02-28,1982,2,28,23.437125
1982-03-01,1982,3,1,21.862227
1982-03-02,1982,3,2,23.111818
1982-03-03,1982,3,3,22.446018
1982-03-04,1982,3,4,20.954665
1982-03-05,1982,3,5,21.698598
1982-03-06,1982,3,6,22.000541
1982-03-07,1982,3,7,20.535457
1982-03-08,1982,3,8,21.588109
1982-03-09,1982,3,9,20.957755
1982-03-10,1982,3,10,23.81876
1982-03-11,1982,3,11,22.663686
1982-03-12,1982,3,12,22.567415
1982-03-13,1982,3,13,21.652487
1982-03-14,1982,3,14,21.701153
1982-03-15,1982,3,15,20.032971
1982-03-16,1982,3,16,17.481642
1982-03-17,1982,3,17,20.912568
1982-03-18,1982,3,18,21.755995
1982-03-19,1982,3,19,20.616418
1982-03-20,1982,3,20,22.47576
1982-03-21,1982,3,21,23.002548
1982-03-22,1982,3,22,23.286732
1982-03-23,1982,3,23,22.934049
1982-03-24,1982,3,24,16.634845
1982-03-25,1982,3,25,11.75042
1982-03-26,1982,3,26,14.91784
1982-03-27,1982,3,27,19.06207
1982-03-28,1982,3,28,22.21747
1982-03-29,1982,3,29,22.010284
1982-03-30,1982,3,30,20.948174
1982-03-31,1982,3,31,21.980668
1982-04-01,1982,4,1,20.407637
1982-04-02,1982,4,2,17.942689
1982-04-03,1982,4,3,20.740173
1982-04-04,1982,4,4,23.734581
1982-04-05,1982,4,5,20.827544
1982-04-06,1982,4,6,19.407636
1982-04-07,1982,4,7,20.531569
1982-04-08,1982,4,8,20.668094
1982-04-09,1982,4,9,20.94096
1982-04-10,1982,4,10,18.840519
1982-04-11,1982,4,11,18.632902
1982-04-12,1982,4,12,15.561577
1982-04-13,1982,4,13,18.174019
1982-04-14,1982,4,14,16.185531
1982-04-15,1982,4,15,17.675453
1982-04-16,1982,4,16,18.429386
1982-04-17,1982,4,17,13.094665
1982-04-18,1982,4,18,12.080775
1982-04-19,1982,4,19,12.288324
1982-04-20,1982,4,20,18.759164
1982-04-21,1982,4,21,18.457808
1982-04-22,1982,4,22,15.828996
1982-04-23,1982,4,23,16.620809
1982-04-24,1982,4,24,20.10251
1982-04-25,1982,4,25,22.354222
1982-04-26,1982,4,26,20.073102
1982-04-27,1982,4,27,19.030124
1982-04-28,1982,4,28,21.193937
1982-04-29,1982,4,29,20.645209
1982-04-30,1982,4,30,19.897967
1982-05-01,1982,5,1,19.617869
1982-05-02,1982,5,2,19.065314
1982-05-03,1982,5,3,17.978137
1982-05-04,1982,5,4,17.923033
1982-05-05,1982,5,5,18.013171
1982-05-06,1982,5,6,14.432259
1982-05-07,1982,5,7,15.605683
1982-05-08,1982,5,8,10.505046
1982-05-09,1982,5,9,8.904209
1982-05-10,1982,5,10,9.0700629
1982-05-11,1982,5,11,10.674004
1982-05-12,1982,5,12,10.035088
1982-05-13,1982,5,13,10.147019
1982-05-14,1982,5,14,14.652459
1982-05-15,1982,5,15,11.783446
1982-05-16,1982,5,16,9.704903
1982-05-17,1982,5,17,10.188991
1982-05-18,1982,5,18,13.656709
1982-05-19,1982,5,19,12.354467
1982-05-20,1982,5,20,11.04565
1982-05-21,1982,5,21,14.155106
1982-05-22,1982,5,22,11.132835
1982-05-23,1982,5,23,12.367563
1982-05-24,1982,5,24,13.519243
1982-05-25,1982,5,25,12.607997
1982-05-26,1982,5,26,13.203079
1982-05-27,1982,5,27,13.100899
1982-05-28,1982,5,28,13.98587
1982-05-29,1982,5,29,14.147265
1982-05-30,1982,5,30,14.863433
1982-05-31,1982,5,31,13.087126
1982-06-01,1982,6,1,10.137638
1982-06-02,1982,6,2,10.214999
1982-06-03,1982,6,3,12.472405
1982-06-04,1982,6,4,9.3140874
1982-06-05,1982,6,5,14.637531
1982-06-06,1982,6,6,10.742753
1982-06-07,1982,6,7,10.321434
1982-06-08,1982,6,8,7.4532257
1982-06-09,1982,6,9,9.1224627
1982-06-10,1982,6,10,8.016599
1982-06-11,1982,6,11,5.5720176
1982-06-12,1982,6,12,6.2027996
1982-06-13,1982,6,13,6.4053911
1982-06-14,1982,6,14,7.7748024
1982-06-15,1982,6,15,10.773099
1982-06-16,1982,6,16,13.86938
1982-06-17,1982,6,17,10.809348
1982-06-18,1982,6,18,6.6332412
1982-06-19,1982,6,19,5.1902318
1982-06-20,1982,6,20,6.3242587
1982-06-21,1982,6,21,9.9549662
1982-06-22,1982,6,22,9.4655883
1982-06-23,1982,6,23,5.9022726
1982-06-24,1982,6,24,5.8647415
1982-06-25,1982,6,25,6.7408259
1982-06-26,1982,6,26,6.5639456
1982-06-27,1982,6,27,6.3793031
1982-06-28,1982,6,28,6.5020058
1982-06-29,1982,6,29,9.3262197
1982-06-30,1982,6,30,13.089204
1982-07-01,1982,7,1,14.813191
1982-07-02,1982,7,2,11.492221
1982-07-03,1982,7,3,9.8942636
1982-07-04,1982,7,4,10.412152
1982-07-05,1982,7,5,8.041602
1982-07-06,1982,7,6,6.7241785
1982-07-07,1982,7,7,8.0922717
1982-07-08,1982,7,8,7.0006193
1982-07-09,1982,7,9,8.9982466
1982-07-10,1982,7,10,12.021093
1982-07-11,1982,7,11,9.9307316
1982-07-12,1982,7,12,8.6971545
1982-07-13,1982,7,13,11.564884
1982-07-14,1982,7,14,11.228233
1982-07-15,1982,7,15,7.7800304
1982-07-16,1982,7,16,6.6874197
1982-07-17,1982,7,17,7.6776196
1982-07-18,1982,7,18,9.5624622
1982-07-19,1982,7,19,9.111834
1982-07-20,1982,7,20,6.6993822
1982-07-21,1982,7,21,6.7794813
1982-07-22,1982,7,22,6.320425
1982-07-23,1982,7,23,8.3478422
1982-07-24,1982,7,24,11.308413
1982-07-25,1982,7,25,9.7402587
1982-07-26,1982,7,26,9.5420344
1982-07-27,1982,7,27,6.324143
1982-07-28,1982,7,28,9.0118473
1982-07-29,1982,7,29,14.250202
1982-07-30,1982,7,30,11.457362
1982-07-31,1982,7,31,10.863228
1982-08-01,1982,8,1,11.392677
1982-08-02,1982,8,2,13.145007
1982-08-03,1982,8,3,8.3860357
1982-08-04,1982,8,4,9.3327239
1982-08-05,1982,8,5,5.4774527
1982-08-06,1982,8,6,8.1830302
1982-08-07,1982,8,7,7.7865807
1982-08-08,1982,8,8,12.001297
1982-08-09,1982,8,9,14.605264
1982-08-10,1982,8,10,15.720555
1982-08-11,1982,8,11,14.092202
1982-08-12,1982,8,12,8.1528752
1982-08-13,1982,8,13,3.8643757
1982-08-14,1982,8,14,8.8160217
1982-08-15,1982,8,15,14.804662
1982-08-16,1982,8,16,14.315715
1982-08-17,1982,8,17,15.017036
1982-08-18,1982,8,18,17.54282
1982-08-19,1982,8,19,17.055538
1982-08-20,1982,8,20,15.098047
1982-08-21,1982,8,21,16.48225
1982-08-22,1982,8,22,15.335157
1982-08-23,1982,8,23,13.398591
1982-08-24,1982,8,24,9.9579785
1982-08-25,1982,8,25,8.6752123
1982-08-26,1982,8,26,11.448154
1982-08-27,1982,8,27,10.13856
1982-08-28,1982,8,28,7.6877822
1982-08-29,1982,8,29,10.778256
1982-08-30,1982,8,30,15.053457
1982-08-31,1982,8,31,17.302455
1982-09-01,1982,9,1,19.77622
1982-09-02,1982,9,2,17.986809
1982-09-03,1982,9,3,13.809109
1982-09-04,1982,9,4,15.925736
1982-09-05,1982,9,5,20.202322
1982-09-06,1982,9,6,19.641304
1982-09-07,1982,9,7,16.490998
1982-09-08,1982,9,8,14.518021
1982-09-09,1982,9,9,11.092159
1982-09-10,1982,9,10,10.224006
1982-09-11,1982,9,11,10.531119
1982-09-12,1982,9,12,10.373832
1982-09-13,1982,9,13,10.529793
1982-09-14,1982,9,14,9.7108009
1982-09-15,1982,9,15,8.553201
1982-09-16,1982,9,16,8.6134221
1982-09-17,1982,9,17,9.620278
1982-09-18,1982,9,18,12.13455
1982-09-19,1982,9,19,9.1956104
1982-09-20,1982,9,20,9.5704805
1982-09-21,1982,9,21,10.960998
1982-09-22,1982,9,22,11.775226
1982-09-23,1982,9,23,9.3125478
1982-09-24,1982,9,24,12.677867
1982-09-25,1982,9,25,16.361158
1982-09-26,1982,9,26,11.709668
1982-09-27,1982,9,27,15.172117
1982-09-28,1982,9,28,10.593618
1982-09-29,1982,9,29,11.487162
1982-09-30,1982,9,30,8.4833266
1982-10-01,1982,10,1,11.978746
1982-10-02,1982,10,2,12.584841
1982-10-03,1982,10,3,11.720925
1982-10-04,1982,10,4,12.910673
1982-10-05,1982,10,5,14.599314
1982-10-06,1982,10,6,11.243614
1982-10-07,1982,10,7,12.438481
1982-10-08,1982,10,8,14.63959
1982-10-09,1982,10,9,14.40405
1982-10-10,1982,10,10,19.19184
1982-10-11,1982,10,11,13.14737
1982-10-12,1982,10,12,15.087885
1982-10-13,1982,10,13,20.51458
1982-10-14,1982,10,14,17.571957
1982-10-15,1982,10,15,13.965671
1982-10-16,1982,10,16,11.781724
1982-10-17,1982,10,17,11.369951
1982-10-18,1982,10,18,19.300832
1982-10-19,1982,10,19,15.023097
1982-10-20,1982,10,20,11.641799
1982-10-21,1982,10,21,12.062092
1982-10-22,1982,10,22,8.5252689
1982-10-23,1982,10,23,11.56317
1982-10-24,1982,10,24,11.555784
1982-10-25,1982,10,25,16.931098
1982-10-26,1982,10,26,17.35138
1982-10-27,1982,10,27,19.261863
1982-10-28,1982,10,28,19.515666
1982-10-29,1982,10,29,20.401355
1982-10-30,1982,10,30,22.258133
1982-10-31,1982,10,31,16.839014
1982-11-01,1982,11,1,12.957911
1982-11-02,1982,11,2,10.15888
1982-11-03,1982,11,3,16.93444
1982-11-04,1982,11,4,13.101951
1982-11-05,1982,11,5,16.034265
1982-11-06,1982,11,6,15.683128
1982-11-07,1982,11,7,19.290521
1982-11-08,1982,11,8,18.876366
1982-11-09,1982,11,9,14.848861
1982-11-10,1982,11,10,13.177231
1982-11-11,1982,11,11,15.144658
1982-11-12,1982,11,12,18.642052
1982-11-13,1982,11,13,18.160528
1982-11-14,1982,11,14,21.510427
