1903-11-01,NA
1903-11-02,NA
1903-11-03,NA
1903-11-04,NA
1903-11-05,NA
1903-11-06,NA
1903-11-07,NA
1903-11-08,NA
1903-11-09,NA
1903-11-10,NA
1903-11-11,NA
1903-11-12,NA
1903-11-13,NA
1903-11-14,NA
1903-11-15,NA
1903-11-16,NA
1903-11-17,NA
1903-11-18,NA
1903-11-19,NA
1903-11-20,NA
1903-11-21,NA
1903-11-22,NA
1903-11-23,NA
1903-11-24,NA
1903-11-25,NA
1903-11-26,NA
1903-11-27,NA
1903-11-28,NA
1903-11-29,NA
1903-11-30,NA
1903-12-01,NA
1903-12-02,NA
1903-12-03,NA
1903-12-04,NA
1903-12-05,NA
1903-12-06,NA
1903-12-07,NA
1903-12-08,NA
1903-12-09,NA
1903-12-10,NA
1903-12-11,NA
1903-12-12,NA
1903-12-13,NA
1903-12-14,NA
1903-12-15,NA
1903-12-16,NA
1903-12-17,NA
1903-12-18,NA
1903-12-19,NA
1903-12-20,NA
1903-12-21,NA
1903-12-22,NA
1903-12-23,NA
1903-12-24,NA
1903-12-25,NA
1903-12-26,NA
1903-12-27,NA
1903-12-28,NA
1903-12-29,NA
1903-12-30,NA
1903-12-31,NA
1904-01-01,NA
1904-01-02,NA
1904-01-03,NA
1904-01-04,NA
1904-01-05,NA
1904-01-06,NA
1904-01-07,NA
1904-01-08,NA
1904-01-09,NA
1904-01-10,NA
1904-01-11,NA
1904-01-12,NA
1904-01-13,NA
1904-01-14,NA
1904-01-15,NA
1904-01-16,NA
1904-01-17,NA
1904-01-18,NA
1904-01-19,NA
1904-01-20,NA
1904-01-21,NA
1904-01-22,NA
1904-01-23,NA
1904-01-24,NA
1904-01-25,NA
1904-01-26,NA
1904-01-27,NA
1904-01-28,NA
1904-01-29,NA
1904-01-30,NA
1904-01-31,NA
1904-02-01,NA
1904-02-02,NA
1904-02-03,NA
1904-02-04,NA
1904-02-05,NA
1904-02-06,NA
1904-02-07,NA
1904-02-08,NA
1904-02-09,NA
1904-02-10,NA
1904-02-11,NA
1904-02-12,NA
1904-02-13,NA
1904-02-14,NA
1904-02-15,NA
1904-02-16,NA
1904-02-17,NA
1904-02-18,NA
1904-02-19,NA
1904-02-20,NA
1904-02-21,NA
1904-02-22,NA
1904-02-23,NA
1904-02-24,NA
1904-02-25,NA
1904-02-26,NA
1904-02-27,NA
1904-02-28,NA
1904-02-29,NA
1904-03-01,NA
1904-03-02,NA
1904-03-03,NA
1904-03-04,NA
1904-03-05,NA
1904-03-06,NA
1904-03-07,NA
1904-03-08,NA
1904-03-09,NA
1904-03-10,NA
1904-03-11,NA
1904-03-12,NA
1904-03-13,NA
1904-03-14,NA
1904-03-15,NA
1904-03-16,NA
1904-03-17,NA
1904-03-18,NA
1904-03-19,NA
1904-03-20,NA
1904-03-21,NA
1904-03-22,NA
1904-03-23,NA
1904-03-24,NA
1904-03-25,NA
1904-03-26,NA
1904-03-27,NA
1904-03-28,NA
1904-03-29,NA
1904-03-30,NA
1904-03-31,NA
1904-04-01,NA
1904-04-02,NA
1904-04-03,NA
1904-04-04,NA
1904-04-05,NA
1904-04-06,NA
1904-04-07,NA
1904-04-08,NA
1904-04-09,NA
1904-04-10,NA
1904-04-11,NA
1904-04-12,NA
1904-04-13,NA
1904-04-14,NA
1904-04-15,NA
1904-04-16,NA
1904-04-17,NA
1904-04-18,NA
1904-04-19,NA
1904-04-20,NA
1904-04-21,NA
1904-04-22,NA
1904-04-23,NA
1904-04-24,NA
1904-04-25,NA
1904-04-26,NA
1904-04-27,NA
1904-04-28,NA
1904-04-29,NA
1904-04-30,NA
1904-05-01,NA
1904-05-02,NA
1904-05-03,NA
1904-05-04,NA
1904-05-05,NA
1904-05-06,NA
1904-05-07,NA
1904-05-08,NA
1904-05-09,NA
1904-05-10,NA
1904-05-11,NA
1904-05-12,NA
1904-05-13,NA
1904-05-14,NA
1904-05-15,NA
1904-05-16,NA
1904-05-17,NA
1904-05-18,NA
1904-05-19,NA
1904-05-20,NA
1904-05-21,NA
1904-05-22,NA
1904-05-23,NA
1904-05-24,NA
1904-05-25,NA
1904-05-26,NA
1904-05-27,NA
1904-05-28,NA
1904-05-29,NA
1904-05-30,NA
1904-05-31,NA
1904-06-01,NA
1904-06-02,NA
1904-06-03,NA
1904-06-04,NA
1904-06-05,NA
1904-06-06,NA
1904-06-07,NA
1904-06-08,NA
1904-06-09,NA
1904-06-10,NA
1904-06-11,NA
1904-06-12,NA
1904-06-13,NA
1904-06-14,NA
1904-06-15,NA
1904-06-16,NA
1904-06-17,NA
1904-06-18,NA
1904-06-19,NA
1904-06-20,NA
1904-06-21,NA
1904-06-22,NA
1904-06-23,NA
1904-06-24,NA
1904-06-25,NA
1904-06-26,NA
1904-06-27,NA
1904-06-28,NA
1904-06-29,NA
1904-06-30,NA
1904-07-01,NA
1904-07-02,NA
1904-07-03,NA
1904-07-04,NA
1904-07-05,NA
1904-07-06,NA
1904-07-07,NA
1904-07-08,NA
1904-07-09,NA
1904-07-10,NA
1904-07-11,NA
1904-07-12,NA
1904-07-13,NA
1904-07-14,NA
1904-07-15,NA
1904-07-16,NA
1904-07-17,NA
1904-07-18,NA
1904-07-19,NA
1904-07-20,NA
1904-07-21,NA
1904-07-22,NA
1904-07-23,NA
1904-07-24,NA
1904-07-25,NA
1904-07-26,NA
1904-07-27,NA
1904-07-28,NA
1904-07-29,NA
1904-07-30,NA
1904-07-31,NA
1904-08-01,NA
1904-08-02,NA
1904-08-03,NA
1904-08-04,NA
1904-08-05,NA
1904-08-06,NA
1904-08-07,NA
1904-08-08,NA
1904-08-09,NA
1904-08-10,NA
1904-08-11,NA
1904-08-12,NA
1904-08-13,NA
1904-08-14,NA
1904-08-15,NA
1904-08-16,NA
1904-08-17,NA
1904-08-18,NA
1904-08-19,NA
1904-08-20,NA
1904-08-21,NA
1904-08-22,NA
1904-08-23,NA
1904-08-24,NA
1904-08-25,NA
1904-08-26,NA
1904-08-27,NA
1904-08-28,NA
1904-08-29,NA
1904-08-30,NA
1904-08-31,NA
1904-09-01,NA
1904-09-02,NA
1904-09-03,NA
1904-09-04,NA
1904-09-05,NA
1904-09-06,NA
1904-09-07,NA
1904-09-08,NA
1904-09-09,NA
1904-09-10,NA
1904-09-11,NA
1904-09-12,NA
1904-09-13,NA
1904-09-14,NA
1904-09-15,NA
1904-09-16,NA
1904-09-17,NA
1904-09-18,NA
1904-09-19,NA
1904-09-20,NA
1904-09-21,NA
1904-09-22,NA
1904-09-23,NA
1904-09-24,NA
1904-09-25,NA
1904-09-26,NA
1904-09-27,NA
1904-09-28,NA
1904-09-29,NA
1904-09-30,NA
1904-10-01,NA
1904-10-02,NA
1904-10-03,NA
1904-10-04,NA
1904-10-05,NA
1904-10-06,NA
1904-10-07,NA
1904-10-08,NA
1904-10-09,NA
1904-10-10,NA
1904-10-11,NA
1904-10-12,NA
1904-10-13,NA
1904-10-14,NA
1904-10-15,NA
1904-10-16,NA
1904-10-17,NA
1904-10-18,NA
1904-10-19,NA
1904-10-20,NA
1904-10-21,NA
1904-10-22,NA
1904-10-23,NA
1904-10-24,NA
1904-10-25,NA
1904-10-26,NA
1904-10-27,NA
1904-10-28,NA
1904-10-29,NA
1904-10-30,NA
1904-10-31,NA
1904-11-01,NA
1904-11-02,NA
1904-11-03,NA
1904-11-04,NA
1904-11-05,NA
1904-11-06,NA
1904-11-07,NA
1904-11-08,NA
1904-11-09,NA
1904-11-10,NA
1904-11-11,NA
1904-11-12,NA
1904-11-13,NA
1904-11-14,NA
1904-11-15,NA
1904-11-16,NA
1904-11-17,NA
1904-11-18,NA
1904-11-19,NA
1904-11-20,NA
1904-11-21,NA
1904-11-22,NA
1904-11-23,NA
1904-11-24,NA
1904-11-25,NA
1904-11-26,NA
1904-11-27,NA
1904-11-28,NA
1904-11-29,NA
1904-11-30,NA
1904-12-01,NA
1904-12-02,NA
1904-12-03,NA
1904-12-04,NA
1904-12-05,NA
1904-12-06,NA
1904-12-07,NA
1904-12-08,NA
1904-12-09,NA
1904-12-10,NA
1904-12-11,NA
1904-12-12,NA
1904-12-13,NA
1904-12-14,NA
1904-12-15,NA
1904-12-16,NA
1904-12-17,NA
1904-12-18,NA
1904-12-19,NA
1904-12-20,NA
1904-12-21,NA
1904-12-22,NA
1904-12-23,NA
1904-12-24,NA
1904-12-25,NA
1904-12-26,NA
1904-12-27,NA
1904-12-28,NA
1904-12-29,NA
1904-12-30,NA
1904-12-31,NA
1905-01-01,NA
1905-01-02,NA
1905-01-03,NA
1905-01-04,NA
1905-01-05,NA
1905-01-06,NA
1905-01-07,NA
1905-01-08,NA
1905-01-09,NA
1905-01-10,NA
1905-01-11,NA
1905-01-12,NA
1905-01-13,NA
1905-01-14,NA
1905-01-15,NA
1905-01-16,NA
1905-01-17,NA
1905-01-18,NA
1905-01-19,NA
1905-01-20,NA
1905-01-21,NA
1905-01-22,NA
1905-01-23,NA
1905-01-24,NA
1905-01-25,NA
1905-01-26,NA
1905-01-27,NA
1905-01-28,NA
1905-01-29,NA
1905-01-30,NA
1905-01-31,NA
1905-02-01,NA
1905-02-02,NA
1905-02-03,NA
1905-02-04,NA
1905-02-05,NA
1905-02-06,NA
1905-02-07,NA
1905-02-08,NA
1905-02-09,NA
1905-02-10,NA
1905-02-11,NA
1905-02-12,NA
1905-02-13,NA
1905-02-14,NA
1905-02-15,NA
1905-02-16,NA
1905-02-17,NA
1905-02-18,NA
1905-02-19,NA
1905-02-20,NA
1905-02-21,NA
1905-02-22,NA
1905-02-23,NA
1905-02-24,NA
1905-02-25,NA
1905-02-26,NA
1905-02-27,NA
1905-02-28,NA
1905-03-01,NA
1905-03-02,NA
1905-03-03,NA
1905-03-04,NA
1905-03-05,NA
1905-03-06,NA
1905-03-07,NA
1905-03-08,NA
1905-03-09,NA
1905-03-10,NA
1905-03-11,NA
1905-03-12,NA
1905-03-13,NA
1905-03-14,NA
1905-03-15,NA
1905-03-16,NA
1905-03-17,NA
1905-03-18,NA
1905-03-19,NA
1905-03-20,NA
1905-03-21,NA
1905-03-22,NA
1905-03-23,NA
1905-03-24,NA
1905-03-25,NA
1905-03-26,NA
1905-03-27,NA
1905-03-28,NA
1905-03-29,NA
1905-03-30,NA
1905-03-31,NA
1905-04-01,NA
1905-04-02,NA
1905-04-03,NA
1905-04-04,NA
1905-04-05,NA
1905-04-06,NA
1905-04-07,NA
1905-04-08,NA
1905-04-09,NA
1905-04-10,NA
1905-04-11,NA
1905-04-12,NA
1905-04-13,NA
1905-04-14,NA
1905-04-15,NA
1905-04-16,NA
1905-04-17,NA
1905-04-18,NA
1905-04-19,NA
1905-04-20,NA
1905-04-21,NA
1905-04-22,NA
1905-04-23,NA
1905-04-24,NA
1905-04-25,NA
1905-04-26,NA
1905-04-27,NA
1905-04-28,NA
1905-04-29,NA
1905-04-30,NA
1905-05-01,NA
1905-05-02,NA
1905-05-03,NA
1905-05-04,NA
1905-05-05,NA
1905-05-06,NA
1905-05-07,NA
1905-05-08,NA
1905-05-09,NA
1905-05-10,NA
1905-05-11,NA
1905-05-12,NA
1905-05-13,NA
1905-05-14,NA
1905-05-15,NA
1905-05-16,NA
1905-05-17,NA
1905-05-18,NA
1905-05-19,NA
1905-05-20,NA
1905-05-21,NA
1905-05-22,NA
1905-05-23,NA
1905-05-24,NA
1905-05-25,NA
1905-05-26,NA
1905-05-27,NA
1905-05-28,NA
1905-05-29,NA
1905-05-30,NA
1905-05-31,NA
1905-06-01,NA
1905-06-02,NA
1905-06-03,NA
1905-06-04,NA
1905-06-05,NA
1905-06-06,NA
1905-06-07,NA
1905-06-08,NA
1905-06-09,NA
1905-06-10,NA
1905-06-11,NA
1905-06-12,NA
1905-06-13,NA
1905-06-14,NA
1905-06-15,NA
1905-06-16,NA
1905-06-17,NA
1905-06-18,NA
1905-06-19,NA
1905-06-20,NA
1905-06-21,NA
1905-06-22,NA
1905-06-23,NA
1905-06-24,NA
1905-06-25,NA
1905-06-26,NA
1905-06-27,NA
1905-06-28,NA
1905-06-29,NA
1905-06-30,NA
1905-07-01,NA
1905-07-02,NA
1905-07-03,NA
1905-07-04,NA
1905-07-05,NA
1905-07-06,NA
1905-07-07,NA
1905-07-08,NA
1905-07-09,NA
1905-07-10,NA
1905-07-11,NA
1905-07-12,NA
1905-07-13,NA
1905-07-14,NA
1905-07-15,NA
1905-07-16,NA
1905-07-17,NA
1905-07-18,NA
1905-07-19,NA
1905-07-20,NA
1905-07-21,NA
1905-07-22,NA
1905-07-23,NA
1905-07-24,NA
1905-07-25,NA
1905-07-26,NA
1905-07-27,NA
1905-07-28,NA
1905-07-29,NA
1905-07-30,NA
1905-07-31,NA
1905-08-01,NA
1905-08-02,NA
1905-08-03,NA
1905-08-04,NA
1905-08-05,NA
1905-08-06,NA
1905-08-07,NA
1905-08-08,NA
1905-08-09,NA
1905-08-10,NA
1905-08-11,NA
1905-08-12,NA
1905-08-13,NA
1905-08-14,NA
1905-08-15,NA
1905-08-16,NA
1905-08-17,NA
1905-08-18,NA
1905-08-19,NA
1905-08-20,NA
1905-08-21,NA
1905-08-22,NA
1905-08-23,NA
1905-08-24,NA
1905-08-25,NA
1905-08-26,NA
1905-08-27,NA
1905-08-28,NA
1905-08-29,NA
1905-08-30,NA
1905-08-31,NA
1905-09-01,NA
1905-09-02,NA
1905-09-03,NA
1905-09-04,NA
1905-09-05,NA
1905-09-06,NA
1905-09-07,NA
1905-09-08,NA
1905-09-09,NA
1905-09-10,NA
1905-09-11,NA
1905-09-12,NA
1905-09-13,NA
1905-09-14,NA
1905-09-15,NA
1905-09-16,NA
1905-09-17,NA
1905-09-18,NA
1905-09-19,NA
1905-09-20,NA
1905-09-21,NA
1905-09-22,NA
1905-09-23,NA
1905-09-24,NA
1905-09-25,NA
1905-09-26,NA
1905-09-27,NA
1905-09-28,NA
1905-09-29,NA
1905-09-30,NA
1905-10-01,NA
1905-10-02,NA
1905-10-03,NA
1905-10-04,NA
1905-10-05,NA
1905-10-06,NA
1905-10-07,NA
1905-10-08,NA
1905-10-09,NA
1905-10-10,NA
1905-10-11,NA
1905-10-12,NA
1905-10-13,NA
1905-10-14,NA
1905-10-15,NA
1905-10-16,NA
1905-10-17,NA
1905-10-18,NA
1905-10-19,NA
1905-10-20,NA
1905-10-21,NA
1905-10-22,NA
1905-10-23,NA
1905-10-24,NA
1905-10-25,NA
1905-10-26,NA
1905-10-27,NA
1905-10-28,NA
1905-10-29,NA
1905-10-30,NA
1905-10-31,NA
1905-11-01,NA
1905-11-02,NA
1905-11-03,NA
1905-11-04,NA
1905-11-05,NA
1905-11-06,NA
1905-11-07,NA
1905-11-08,NA
1905-11-09,NA
1905-11-10,NA
1905-11-11,NA
1905-11-12,NA
1905-11-13,NA
1905-11-14,NA
1905-11-15,NA
1905-11-16,NA
1905-11-17,NA
1905-11-18,NA
1905-11-19,NA
1905-11-20,NA
1905-11-21,NA
1905-11-22,NA
1905-11-23,NA
1905-11-24,NA
1905-11-25,NA
1905-11-26,NA
1905-11-27,NA
1905-11-28,NA
1905-11-29,NA
1905-11-30,NA
1905-12-01,NA
1905-12-02,NA
1905-12-03,NA
1905-12-04,NA
1905-12-05,NA
1905-12-06,NA
1905-12-07,NA
1905-12-08,NA
1905-12-09,NA
1905-12-10,NA
1905-12-11,NA
1905-12-12,NA
1905-12-13,NA
1905-12-14,NA
1905-12-15,NA
1905-12-16,NA
1905-12-17,NA
1905-12-18,NA
1905-12-19,NA
1905-12-20,NA
1905-12-21,NA
1905-12-22,NA
1905-12-23,NA
1905-12-24,NA
1905-12-25,NA
1905-12-26,NA
1905-12-27,NA
1905-12-28,NA
1905-12-29,NA
1905-12-30,NA
1905-12-31,NA
1906-01-01,NA
1906-01-02,NA
1906-01-03,NA
1906-01-04,NA
1906-01-05,NA
1906-01-06,NA
1906-01-07,NA
1906-01-08,NA
1906-01-09,NA
1906-01-10,NA
1906-01-11,NA
1906-01-12,NA
1906-01-13,NA
1906-01-14,NA
1906-01-15,NA
1906-01-16,NA
1906-01-17,NA
1906-01-18,NA
1906-01-19,NA
1906-01-20,NA
1906-01-21,NA
1906-01-22,NA
1906-01-23,NA
1906-01-24,NA
1906-01-25,NA
1906-01-26,NA
1906-01-27,NA
1906-01-28,NA
1906-01-29,NA
1906-01-30,NA
1906-01-31,NA
1906-02-01,NA
1906-02-02,NA
1906-02-03,NA
1906-02-04,NA
1906-02-05,NA
1906-02-06,NA
1906-02-07,NA
1906-02-08,NA
1906-02-09,NA
1906-02-10,NA
1906-02-11,NA
1906-02-12,NA
1906-02-13,NA
1906-02-14,NA
1906-02-15,NA
1906-02-16,NA
1906-02-17,NA
1906-02-18,NA
1906-02-19,NA
1906-02-20,NA
1906-02-21,NA
1906-02-22,NA
1906-02-23,NA
1906-02-24,NA
1906-02-25,NA
1906-02-26,NA
1906-02-27,NA
1906-02-28,NA
1906-03-01,NA
1906-03-02,NA
1906-03-03,NA
1906-03-04,NA
1906-03-05,NA
1906-03-06,NA
1906-03-07,NA
1906-03-08,NA
1906-03-09,NA
1906-03-10,NA
1906-03-11,NA
1906-03-12,NA
1906-03-13,NA
1906-03-14,NA
1906-03-15,NA
1906-03-16,NA
1906-03-17,NA
1906-03-18,NA
1906-03-19,NA
1906-03-20,NA
1906-03-21,NA
1906-03-22,NA
1906-03-23,NA
1906-03-24,NA
1906-03-25,NA
1906-03-26,NA
1906-03-27,NA
1906-03-28,NA
1906-03-29,NA
1906-03-30,NA
1906-03-31,NA
1906-04-01,NA
1906-04-02,NA
1906-04-03,NA
1906-04-04,NA
1906-04-05,NA
1906-04-06,NA
1906-04-07,NA
1906-04-08,NA
1906-04-09,NA
1906-04-10,NA
1906-04-11,NA
1906-04-12,NA
1906-04-13,NA
1906-04-14,NA
1906-04-15,NA
1906-04-16,NA
1906-04-17,NA
1906-04-18,NA
1906-04-19,NA
1906-04-20,NA
1906-04-21,NA
1906-04-22,NA
1906-04-23,NA
1906-04-24,NA
1906-04-25,NA
1906-04-26,NA
1906-04-27,NA
1906-04-28,NA
1906-04-29,NA
1906-04-30,NA
1906-05-01,NA
1906-05-02,NA
1906-05-03,NA
1906-05-04,NA
1906-05-05,NA
1906-05-06,NA
1906-05-07,NA
1906-05-08,NA
1906-05-09,NA
1906-05-10,NA
1906-05-11,NA
1906-05-12,NA
1906-05-13,NA
1906-05-14,NA
1906-05-15,NA
1906-05-16,NA
1906-05-17,NA
1906-05-18,NA
1906-05-19,NA
1906-05-20,NA
1906-05-21,NA
1906-05-22,NA
1906-05-23,NA
1906-05-24,NA
1906-05-25,NA
1906-05-26,NA
1906-05-27,NA
1906-05-28,NA
1906-05-29,NA
1906-05-30,NA
1906-05-31,NA
1906-06-01,NA
1906-06-02,NA
1906-06-03,NA
1906-06-04,NA
1906-06-05,NA
1906-06-06,NA
1906-06-07,NA
1906-06-08,NA
1906-06-09,NA
1906-06-10,NA
1906-06-11,NA
1906-06-12,NA
1906-06-13,NA
1906-06-14,NA
1906-06-15,NA
1906-06-16,NA
1906-06-17,NA
1906-06-18,NA
1906-06-19,NA
1906-06-20,NA
1906-06-21,NA
1906-06-22,NA
1906-06-23,NA
1906-06-24,NA
1906-06-25,NA
1906-06-26,NA
1906-06-27,NA
1906-06-28,NA
1906-06-29,NA
1906-06-30,NA
1906-07-01,NA
1906-07-02,NA
1906-07-03,NA
1906-07-04,NA
1906-07-05,NA
1906-07-06,NA
1906-07-07,NA
1906-07-08,NA
1906-07-09,NA
1906-07-10,NA
1906-07-11,NA
1906-07-12,NA
1906-07-13,NA
1906-07-14,NA
1906-07-15,NA
1906-07-16,NA
1906-07-17,NA
1906-07-18,NA
1906-07-19,NA
1906-07-20,NA
1906-07-21,NA
1906-07-22,NA
1906-07-23,NA
1906-07-24,NA
1906-07-25,NA
1906-07-26,NA
1906-07-27,NA
1906-07-28,NA
1906-07-29,NA
1906-07-30,NA
1906-07-31,NA
1906-08-01,NA
1906-08-02,NA
1906-08-03,NA
1906-08-04,NA
1906-08-05,NA
1906-08-06,NA
1906-08-07,NA
1906-08-08,NA
1906-08-09,NA
1906-08-10,NA
1906-08-11,NA
1906-08-12,NA
1906-08-13,NA
1906-08-14,NA
1906-08-15,NA
1906-08-16,NA
1906-08-17,NA
1906-08-18,NA
1906-08-19,NA
1906-08-20,NA
1906-08-21,NA
1906-08-22,NA
1906-08-23,NA
1906-08-24,NA
1906-08-25,NA
1906-08-26,NA
1906-08-27,NA
1906-08-28,NA
1906-08-29,NA
1906-08-30,NA
1906-08-31,NA
1906-09-01,NA
1906-09-02,NA
1906-09-03,NA
1906-09-04,NA
1906-09-05,NA
1906-09-06,NA
1906-09-07,NA
1906-09-08,NA
1906-09-09,NA
1906-09-10,NA
1906-09-11,NA
1906-09-12,NA
1906-09-13,NA
1906-09-14,NA
1906-09-15,NA
1906-09-16,NA
1906-09-17,NA
1906-09-18,NA
1906-09-19,NA
1906-09-20,NA
1906-09-21,NA
1906-09-22,NA
1906-09-23,NA
1906-09-24,NA
1906-09-25,NA
1906-09-26,NA
1906-09-27,NA
1906-09-28,NA
1906-09-29,NA
1906-09-30,NA
1906-10-01,NA
1906-10-02,NA
1906-10-03,NA
1906-10-04,NA
1906-10-05,NA
1906-10-06,NA
1906-10-07,NA
1906-10-08,NA
1906-10-09,NA
1906-10-10,NA
1906-10-11,NA
1906-10-12,NA
1906-10-13,NA
1906-10-14,NA
1906-10-15,NA
1906-10-16,NA
1906-10-17,NA
1906-10-18,NA
1906-10-19,NA
1906-10-20,NA
1906-10-21,NA
1906-10-22,NA
1906-10-23,NA
1906-10-24,NA
1906-10-25,NA
1906-10-26,NA
1906-10-27,NA
1906-10-28,NA
1906-10-29,NA
1906-10-30,NA
1906-10-31,NA
1906-11-01,NA
1906-11-02,NA
1906-11-03,NA
1906-11-04,NA
1906-11-05,NA
1906-11-06,NA
1906-11-07,NA
1906-11-08,NA
1906-11-09,NA
1906-11-10,NA
1906-11-11,NA
1906-11-12,NA
1906-11-13,NA
1906-11-14,NA
1906-11-15,NA
1906-11-16,NA
1906-11-17,NA
1906-11-18,NA
1906-11-19,NA
1906-11-20,NA
1906-11-21,NA
1906-11-22,NA
1906-11-23,NA
1906-11-24,NA
1906-11-25,NA
1906-11-26,NA
1906-11-27,NA
1906-11-28,NA
1906-11-29,NA
1906-11-30,NA
1906-12-01,NA
1906-12-02,NA
1906-12-03,NA
1906-12-04,NA
1906-12-05,NA
1906-12-06,NA
1906-12-07,NA
1906-12-08,NA
1906-12-09,NA
1906-12-10,NA
1906-12-11,NA
1906-12-12,NA
1906-12-13,NA
1906-12-14,NA
1906-12-15,NA
1906-12-16,NA
1906-12-17,NA
1906-12-18,NA
1906-12-19,NA
1906-12-20,NA
1906-12-21,NA
1906-12-22,NA
1906-12-23,NA
1906-12-24,NA
1906-12-25,NA
1906-12-26,NA
1906-12-27,NA
1906-12-28,NA
1906-12-29,NA
1906-12-30,NA
1906-12-31,NA
1907-01-01,NA
1907-01-02,NA
1907-01-03,NA
1907-01-04,NA
1907-01-05,NA
1907-01-06,NA
1907-01-07,NA
1907-01-08,NA
1907-01-09,NA
1907-01-10,NA
1907-01-11,NA
1907-01-12,NA
1907-01-13,NA
1907-01-14,NA
1907-01-15,NA
1907-01-16,NA
1907-01-17,NA
1907-01-18,NA
1907-01-19,NA
1907-01-20,NA
1907-01-21,NA
1907-01-22,NA
1907-01-23,NA
1907-01-24,NA
1907-01-25,NA
1907-01-26,NA
1907-01-27,NA
1907-01-28,NA
1907-01-29,NA
1907-01-30,NA
1907-01-31,NA
1907-02-01,NA
1907-02-02,NA
1907-02-03,NA
1907-02-04,NA
1907-02-05,NA
1907-02-06,NA
1907-02-07,NA
1907-02-08,NA
1907-02-09,NA
1907-02-10,NA
1907-02-11,NA
1907-02-12,NA
1907-02-13,NA
1907-02-14,NA
1907-02-15,NA
1907-02-16,NA
1907-02-17,NA
1907-02-18,NA
1907-02-19,NA
1907-02-20,NA
1907-02-21,NA
1907-02-22,NA
1907-02-23,NA
1907-02-24,NA
1907-02-25,NA
1907-02-26,NA
1907-02-27,NA
1907-02-28,NA
1907-03-01,NA
1907-03-02,NA
1907-03-03,NA
1907-03-04,NA
1907-03-05,NA
1907-03-06,NA
1907-03-07,NA
1907-03-08,NA
1907-03-09,NA
1907-03-10,NA
1907-03-11,NA
1907-03-12,NA
1907-03-13,NA
1907-03-14,NA
1907-03-15,NA
1907-03-16,NA
1907-03-17,NA
1907-03-18,NA
1907-03-19,NA
1907-03-20,NA
1907-03-21,NA
1907-03-22,NA
1907-03-23,NA
1907-03-24,NA
1907-03-25,NA
1907-03-26,NA
1907-03-27,NA
1907-03-28,NA
1907-03-29,NA
1907-03-30,NA
1907-03-31,NA
1907-04-01,NA
1907-04-02,NA
1907-04-03,NA
1907-04-04,NA
1907-04-05,NA
1907-04-06,NA
1907-04-07,NA
1907-04-08,NA
1907-04-09,NA
1907-04-10,NA
1907-04-11,NA
1907-04-12,NA
1907-04-13,NA
1907-04-14,NA
1907-04-15,NA
1907-04-16,NA
1907-04-17,NA
1907-04-18,NA
1907-04-19,NA
1907-04-20,NA
1907-04-21,NA
1907-04-22,NA
1907-04-23,NA
1907-04-24,NA
1907-04-25,NA
1907-04-26,NA
1907-04-27,NA
1907-04-28,NA
1907-04-29,NA
1907-04-30,NA
1907-05-01,NA
1907-05-02,NA
1907-05-03,NA
1907-05-04,NA
1907-05-05,NA
1907-05-06,NA
1907-05-07,NA
1907-05-08,NA
1907-05-09,NA
1907-05-10,NA
1907-05-11,NA
1907-05-12,NA
1907-05-13,NA
1907-05-14,NA
1907-05-15,NA
1907-05-16,NA
1907-05-17,NA
1907-05-18,NA
1907-05-19,NA
1907-05-20,NA
1907-05-21,NA
1907-05-22,NA
1907-05-23,NA
1907-05-24,NA
1907-05-25,NA
1907-05-26,NA
1907-05-27,NA
1907-05-28,NA
1907-05-29,NA
1907-05-30,NA
1907-05-31,NA
1907-06-01,NA
1907-06-02,NA
1907-06-03,NA
1907-06-04,NA
1907-06-05,NA
1907-06-06,NA
1907-06-07,NA
1907-06-08,NA
1907-06-09,NA
1907-06-10,NA
1907-06-11,NA
1907-06-12,NA
1907-06-13,NA
1907-06-14,NA
1907-06-15,NA
1907-06-16,NA
1907-06-17,NA
1907-06-18,NA
1907-06-19,NA
1907-06-20,NA
1907-06-21,NA
1907-06-22,NA
1907-06-23,NA
1907-06-24,NA
1907-06-25,NA
1907-06-26,NA
1907-06-27,NA
1907-06-28,NA
1907-06-29,NA
1907-06-30,NA
1907-07-01,NA
1907-07-02,NA
1907-07-03,NA
1907-07-04,NA
1907-07-05,NA
1907-07-06,NA
1907-07-07,NA
1907-07-08,NA
1907-07-09,NA
1907-07-10,NA
1907-07-11,NA
1907-07-12,NA
1907-07-13,NA
1907-07-14,NA
1907-07-15,NA
1907-07-16,NA
1907-07-17,NA
1907-07-18,NA
1907-07-19,NA
1907-07-20,NA
1907-07-21,NA
1907-07-22,NA
1907-07-23,NA
1907-07-24,NA
1907-07-25,NA
1907-07-26,NA
1907-07-27,NA
1907-07-28,NA
1907-07-29,NA
1907-07-30,NA
1907-07-31,NA
1907-08-01,NA
1907-08-02,NA
1907-08-03,NA
1907-08-04,NA
1907-08-05,NA
1907-08-06,NA
1907-08-07,NA
1907-08-08,NA
1907-08-09,NA
1907-08-10,NA
1907-08-11,NA
1907-08-12,NA
1907-08-13,NA
1907-08-14,NA
1907-08-15,NA
1907-08-16,NA
1907-08-17,NA
1907-08-18,NA
1907-08-19,NA
1907-08-20,NA
1907-08-21,NA
1907-08-22,NA
1907-08-23,NA
1907-08-24,NA
1907-08-25,NA
1907-08-26,NA
1907-08-27,NA
1907-08-28,NA
1907-08-29,NA
1907-08-30,NA
1907-08-31,NA
